team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Aurora,2026-10-13,McDonald County,,,,,-0.29,3.67,,,,False,False
Aurora,2026-10-15,Marshfield,,,,,0.68,1.67,,,,False,False
Aurora,2026-10-20,Monett,,,,,-0.69,3.72,,,,False,False
Aurora,2026-10-26,Bolivar,,,,,-0.34,3.02,,,,False,False
Aurora,2026-10-27,New Heights Christian with McAuley Catholic,,,,,-0.6,2.1,,,,False,False
"BVSW(Overland Park, KS)",2026-09-01,Blue Springs,,0,1,L,,,,,,False,False
Barstow,2026-08-28,"Bishop Miege(Roeland Park, KS)",,0,3,L,,,,,,False,False
Barstow,2026-09-01,Lutheran (Kansas City),,8,0,W,3.62,-2.4,4.38,-2.4,1.98,False,False
Barstow,2026-09-03,Sacred Heart,,8,0,W,5.05,-1.68,2.95,-1.68,1.27,False,False
Barstow,2026-09-08,Kearney,,5,1,W,4.31,1.84,0.69,0.84,1.54,False,False
Barstow,2026-09-10,Belton,,1,2,L,2.16,1.63,-1.16,-0.37,-1.53,False,False
Barstow,2026-09-12,Smithville,,1,2,L,1.73,0.42,-0.73,-1.58,-2.31,False,False
Barstow,2026-09-16,St. Pius X (Kansas City),,3,1,W,3.02,2.69,-0.02,1.69,1.67,False,False
Barstow,2026-09-18,New Covenant Academy,,3,0,W,3.04,0.45,-0.04,0.45,0.41,False,False
Barstow,2026-09-22,"KC East(Overland Park, KS)",,2,6,L,,,,,,False,False
Barstow,2026-09-23,"Eudora(Eudora, KS)",,,,,,,,,,False,False
Barstow,2026-09-25,Cristo Rey,,,,,4.99,-1.66,,,,False,False
Barstow,2026-09-29,Center,,,,,3.78,2.16,,,,False,False
Barstow,2026-10-01,Van Horn,,,,,-0.53,4.78,,,,False,False
Barstow,2026-10-02,Lone Jack,,,,,3.93,-0.97,,,,False,False
Barstow,2026-10-06,Summit Christian Academy,,,,,1.43,2.36,,,,False,False
Barstow,2026-10-13,"Turner(Kansas City, KS)",,,,,,,,,,False,False
Barstow,2026-10-16,Christian Fellowship Sr. with Hallsville,,,,,4.25,-0.08,,,,False,False
Barstow,2026-10-17,Father Tolton,,,,,0.88,3.48,,,,False,False
Barstow,2026-10-20,Pembroke Hill,,,,,-0.07,4.04,,,,False,False
Barstow,2026-10-22,St. Michael the Archangel,,,,,-0.2,2.84,,,,False,False
Barstow,2026-10-24,Greenwood,,,,,2.51,1.05,,,,False,False
Barstow,2026-10-27,"Christ Prep(Olathe, KS)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-08-27,Osage,,7,0,W,5.11,0.75,1.89,0.75,2.64,False,False
Battle with Columbia Independent,2026-08-31,Father Tolton,,2,1,W,1.48,2.77,0.52,1.77,2.29,False,False
Battle with Columbia Independent,2026-09-01,Christian Fellowship Sr. with Hallsville,,7,0,W,4.86,-0.79,2.14,-0.79,1.35,False,False
Battle with Columbia Independent,2026-09-03,Sunnydale Adventist Acad HS,,6,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-08,Rock Bridge,,1,4,L,0.68,3.72,0.32,-0.28,0.04,False,False
Battle with Columbia Independent,2026-09-14,Boonville,,2,0,W,4.13,0.48,-2.13,0.48,-1.65,False,False
Battle with Columbia Independent,2026-09-15,Helias Catholic,,0,5,L,-0.06,2.78,0.06,-2.22,-2.16,False,False
Battle with Columbia Independent,2026-09-18,Branson,,2,1,W,1.99,1.44,0.01,0.44,0.45,False,False
Battle with Columbia Independent,2026-09-19,Republic,,2,1,W,1.49,0.74,0.51,-0.26,0.25,False,False
Battle with Columbia Independent,2026-09-22,Capital City,,1,2,L,2.62,1.24,-1.62,-0.76,-2.38,False,False
Battle with Columbia Independent,2026-09-25,Lutheran St. Charles,,,,,2.32,0.65,,,,False,False
Battle with Columbia Independent,2026-09-26,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-29,Camdenton,,,,,2.58,1.22,,,,False,False
Battle with Columbia Independent,2026-10-06,Hickman,,,,,1.29,2.73,,,,False,False
Battle with Columbia Independent,2026-10-10,Marshall,,,,,1.8,2.01,,,,False,False
Battle with Columbia Independent,2026-10-13,Jefferson City,,,,,3.58,0.5,,,,False,False
Battle with Columbia Independent,2026-10-20,Smith-Cotton,,,,,3.19,2.2,,,,False,False
Battle with Columbia Independent,2026-10-21,Southern Boone,,,,,2.81,0.55,,,,False,False
Battle with Columbia Independent,2026-10-22,Missouri Military Academy,,,,,4.35,0.92,,,,False,False
Battle with Columbia Independent,2026-10-29,Warrenton,,,,,3.35,1.61,,,,False,False
Bayless,2026-08-31,Gateway with Soldan International Studies,,7,0,W,5.11,-0.33,1.89,-0.33,1.56,False,False
Bayless,2026-09-01,Gateway Science Charter,,6,0,W,3.79,1.1,2.21,1.1,3.31,False,False
Bayless,2026-09-04,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,7,0,W,2.9,0.21,4.1,0.21,4.31,False,False
Bayless,2026-09-08,Crossroads College Preparatory,,6,0,W,6.62,-0.1,-0.62,-0.1,-0.72,False,False
Bayless,2026-09-10,Brentwood,,4,3,W,3.07,0.22,0.93,-2.78,-1.85,False,False
Bayless,2026-09-11,Principia,,0,1,L,0.86,1.83,-0.86,0.83,-0.03,False,False
Bayless,2026-09-14,Affton,,2,3,L,3.65,2.52,-1.65,-0.48,-2.13,False,False
Bayless,2026-09-17,Valley Park,,1,0,W,2.51,0.3,-1.51,0.3,-1.21,False,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,1,2,L,1.56,2.23,-0.56,0.23,-0.33,False,False
Bayless,2026-09-22,Hancock,,2,0,W,3.5,-0.09,-1.5,-0.09,-1.59,False,False
Bayless,2026-09-23,John Burroughs,,0,4,L,-0.16,4.42,0.16,0.42,0.58,False,False
Bayless,2026-09-29,Brentwood,,,,,3.07,0.22,,,,False,False
Bayless,2026-09-30,Bishop DuBourg,,,,,4.97,1.13,,,,False,False
Bayless,2026-10-02,Valley Park,,,,,2.51,0.3,,,,False,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,1.56,2.23,,,,False,False
Bayless,2026-10-07,Priory,,,,,0.22,3.14,,,,False,False
Bayless,2026-10-09,Hancock,,,,,3.5,-0.09,,,,False,False
Bayless,2026-10-13,Crossroads College Preparatory,,,,,6.62,-0.1,,,,False,False
Bayless,2026-10-19,MICDS,,,,,0.99,2.55,,,,False,False
Bayless,2026-10-20,St. Pius X (Festus),,,,,1.94,0.94,,,,False,False
Bayless,2026-10-22,Saxony Lutheran with St. Vincent,,,,,1.7,3.77,,,,False,False
Bayless,2026-10-26,Fox,,,,,2.83,0.48,,,,False,False
Bayless,2026-10-29,Whitfield,,,,,3.03,2.2,,,,False,False
"Beardstown(Beardstown, IL)",2026-08-29,Canton,,5,0,W,,,,,,False,False
"Belleville Althoff(Belleville, IL)",2026-09-21,De Smet Jesuit,,1,3,L,,,,,,False,False
"Belleville East(Belleville, IL)",2026-09-19,Fox,,3,0,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-27,Orchard Farm,,0,1,L,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-29,Parkway North,,3,1,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-10-15,Metro,,,,,,,,,,False,False
Belton,2026-09-03,Raymore-Peculiar,,0,3,L,-0.15,2.46,0.15,-0.54,-0.39,False,False
Belton,2026-09-08,Excelsior Springs,,5,4,W,2.29,2.22,2.71,-1.78,0.93,False,False
Belton,2026-09-10,Barstow,,2,1,W,1.63,2.16,0.37,1.16,1.53,False,False
Belton,2026-09-12,Maryville,,1,0,W,4.18,0.7,-3.18,0.7,-2.48,False,False
Belton,2026-09-21,Winnetonka,,2,1,W,3.28,0.95,-1.28,-0.05,-1.33,False,False
Belton,2026-09-23,Grandview,,1,0,W,2.22,0.83,-1.22,0.83,-0.39,False,False
Belton,2026-09-25,Central (Springfield),,,,,1.15,2.57,,,,False,False
Belton,2026-09-28,Truman,,,,,4.46,1.95,,,,False,False
Belton,2026-09-30,Smithville,,,,,1.53,0.76,,,,False,False
Belton,2026-10-01,Raytown,,,,,5.09,3.95,,,,False,False
Belton,2026-10-05,Grain Valley,,,,,1.53,2.41,,,,False,False
Belton,2026-10-08,Ruskin,,,,,5.2,-0.74,,,,False,False
Belton,2026-10-12,William Chrisman,,,,,1.83,-0.03,,,,False,False
Belton,2026-10-14,Raytown South,,,,,5.81,-1.0,,,,False,False
Belton,2026-10-19,Fort Osage,,,,,1.52,2.87,,,,False,False
Belton,2026-10-21,Platte County,,,,,2.33,2.28,,,,False,False
Belton,2026-10-26,North Kansas City,,,,,1.79,2.49,,,,False,False
Benton,2026-09-02,Central (St. Joseph),,1,5,L,0.44,4.73,0.56,-0.27,0.29,False,False
Benton,2026-09-03,Odessa,,5,1,W,4.55,1.67,0.45,0.67,1.12,False,False
Benton,2026-09-09,"Maur Hill - Mount(Atchison, KS)",,3,2,W,,,,,,False,False
Benton,2026-09-10,Northeast (Kansas City),,0,8,L,-0.46,7.73,0.46,-0.27,0.19,False,False
Benton,2026-09-14,"Atchison(Atchison, KS)",,3,1,W,,,,,,False,False
Benton,2026-09-17,Bishop LeBlond,,10,0,W,8.42,1.54,1.58,1.54,3.12,False,False
Benton,2026-09-22,Chillicothe,,1,2,L,2.17,2.68,-1.17,0.68,-0.49,False,False
Benton,2026-09-23,Kearney,,4,6,L,3.54,4.69,0.46,-1.31,-0.85,False,False
Benton,2026-09-24,Platte County,,,,,1.75,4.79,,,,False,False
Benton,2026-09-28,"Maur Hill - Mount(Atchison, KS)",,,,,,,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,1.71,4.73,,,,False,False
Benton,2026-10-06,Maryville,,,,,3.61,3.22,,,,False,False
Benton,2026-10-07,Savannah,,,,,2.27,3.89,,,,False,False
Benton,2026-10-14,Cameron,,,,,4.39,2.98,,,,False,False
Benton,2026-10-15,Chillicothe,,,,,2.17,2.68,,,,False,False
Benton,2026-10-22,St. Pius X (Kansas City),,,,,2.25,5.54,,,,False,False
Benton,2026-10-28,Cameron,,,,,4.39,2.98,,,,False,False
Bishop DuBourg,2026-08-28,St. Pius X (Festus),,3,4,L,0.86,3.71,2.14,-0.29,1.85,False,False
Bishop DuBourg,2026-09-01,Fox,,0,2,L,1.75,3.25,-1.75,1.25,-0.5,False,False
Bishop DuBourg,2026-09-08,Metro,,1,7,L,0.18,5.5,0.82,-1.5,-0.68,False,False
Bishop DuBourg,2026-09-11,Sikeston,,2,6,L,-1.28,7.25,3.28,1.25,4.54,False,False
Bishop DuBourg,2026-09-14,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,4,L,1.82,2.98,-0.82,-1.02,-1.84,False,False
Bishop DuBourg,2026-09-18,Springfield Catholic,,0,8,L,-0.43,6.66,0.43,-1.34,-0.9,False,False
Bishop DuBourg,2026-09-19,Helias Catholic,,1,9,L,-1.85,6.75,2.85,-2.25,0.6,False,False
Bishop DuBourg,2026-09-22,Principia,,0,2,L,-0.22,4.59,0.22,2.59,2.81,False,False
Bishop DuBourg,2026-09-28,Hillsboro,,,,,2.92,3.11,,,,False,False
Bishop DuBourg,2026-09-30,Bayless,,,,,1.13,4.97,,,,False,False
Bishop DuBourg,2026-10-02,St. Mary's South Side,,,,,1.22,5.79,,,,False,False
Bishop DuBourg,2026-10-07,KIPP St. Louis Sr.,,,,,,,,,,False,False
Bishop DuBourg,2026-10-09,Lutheran St. Charles,,,,,0.52,4.61,,,,False,False
Bishop DuBourg,2026-10-12,Gateway with Soldan International Studies,,,,,4.03,2.44,,,,False,False
Bishop DuBourg,2026-10-13,Windsor (Imperial),,,,,1.75,3.07,,,,False,False
Bishop DuBourg,2026-10-16,Veritas Christian Academy,,,,,0.47,4.75,,,,False,False
Bishop DuBourg,2026-10-19,Gateway Science Charter,,,,,2.71,3.86,,,,False,False
Bishop DuBourg,2026-10-20,Valley Park,,,,,1.43,3.07,,,,False,False
Bishop DuBourg,2026-10-22,Westminster Christian Academy,,,,,0.42,5.89,,,,False,False
Bishop DuBourg,2026-10-26,St. Francis Borgia,,,,,2.03,4.04,,,,False,False
Bishop DuBourg,2026-10-29,St. Louis United,,,,,,,,,,False,False
Bishop LeBlond,2026-09-03,Northeast (Kansas City),,0,8,L,-2.83,12.24,2.83,4.24,7.07,False,False
Bishop LeBlond,2026-09-17,Benton,,0,10,L,1.54,8.42,-1.54,-1.58,-3.12,False,False
Bishop LeBlond,2026-09-21,Central (St. Joseph),,0,8,L,-1.94,9.23,1.94,1.23,3.17,False,False
Bishop LeBlond,2026-09-22,Savannah,,,,,-0.1,8.4,,,,False,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,,,,-0.12,10.05,,,,False,False
Bishop LeBlond,2026-09-28,Faith Christian Academy,,,,,-0.62,8.0,,,,False,False
Bishop LeBlond,2026-09-29,Excelsior Springs,,,,,-0.66,9.24,,,,False,False
Bishop LeBlond,2026-10-01,Maryville,,,,,1.24,7.72,,,,False,False
Bishop LeBlond,2026-10-06,"Maur Hill(Atchison, KS)",,,,,,,,,,False,False
Bishop LeBlond,2026-10-13,Cameron,,,,,2.02,7.49,,,,False,False
Bishop LeBlond,2026-10-20,Savannah,,,,,-0.1,8.4,,,,False,False
Bishop LeBlond,2026-10-26,Chillicothe,,,,,-0.2,7.19,,,,False,False
Bishop LeBlond,2026-10-27,Lutheran (Kansas City),,,,,0.48,4.96,,,,False,False
"Bishop Miege(Kansas City, KS)",2026-09-10,St. Pius X (Kansas City),,8,0,W,,,,,,False,False
"Bishop Miege(Roeland Park, KS)",2026-08-28,Barstow,,3,0,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-08,Faith Christian Academy,,0,4,L,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-18,Lutheran (Kansas City),,5,3,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-24,Northland Christian,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-10,Lutheran (Kansas City),,7,0,W,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-24,Faith Christian Academy,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-10-15,Cristo Rey,,,,,,,,,,False,False
"Bishop Ward(Kansas city, KS)",2026-09-22,Northland Christian,,6,1,W,,,,,,False,False
Blue Springs,2026-09-01,"BVSW(Overland Park, KS)",,1,0,W,,,,,,False,False
Blue Springs,2026-09-03,Summit Christian Academy,,4,0,W,3.91,0.57,0.09,0.57,0.66,False,False
Blue Springs,2026-09-08,Liberty,,2,3,L,1.86,2.7,0.14,-0.3,-0.15,False,False
Blue Springs,2026-09-10,Central (St. Joseph),,4,1,W,3.68,0.09,0.32,-0.91,-0.59,False,False
Blue Springs,2026-09-15,Staley,,1,0,W,2.41,0.41,-1.41,0.41,-1.0,False,False
Blue Springs,2026-09-17,Truman,,8,0,W,7.13,-0.17,0.87,-0.17,0.7,False,False
Blue Springs,2026-09-22,North Kansas City,,6,0,W,4.46,0.37,1.54,0.37,1.91,False,False
Blue Springs,2026-09-24,Lee's Summit North,,,,,3.0,0.86,,,,False,False
Blue Springs,2026-09-29,Pembroke Hill,,,,,2.41,2.26,,,,False,False
Blue Springs,2026-10-01,Blue Springs South,,,,,2.34,3.22,,,,False,False
Blue Springs,2026-10-06,Raymore-Peculiar,,,,,2.52,0.34,,,,False,False
Blue Springs,2026-10-08,St. Michael the Archangel,,,,,2.27,1.06,,,,False,False
Blue Springs,2026-10-13,Liberty North,,,,,1.07,3.09,,,,False,False
Blue Springs,2026-10-15,Lee's Summit,,,,,1.24,3.55,,,,False,False
Blue Springs,2026-10-19,Grain Valley,,,,,4.2,0.29,,,,False,False
Blue Springs,2026-10-20,Park Hill,,,,,2.96,0.56,,,,False,False
Blue Springs,2026-10-22,Lee's Summit West,,,,,2.31,2.45,,,,False,False
Blue Springs South,2026-08-31,Platte County,,9,1,W,5.69,-0.02,3.31,-1.02,2.29,False,False
Blue Springs South,2026-09-02,Lincoln College Prep,,9,1,W,4.34,1.0,4.66,0.0,4.66,False,False
Blue Springs South,2026-09-03,Park Hill,,4,0,W,3.65,0.38,0.35,0.38,0.73,False,False
Blue Springs South,2026-09-08,Truman,,9,1,W,7.83,-0.35,1.17,-1.35,-0.18,False,False
Blue Springs South,2026-09-10,Smith-Cotton,,7,0,W,5.76,0.95,1.24,0.95,2.19,False,False
Blue Springs South,2026-09-15,Lee's Summit North,,2,0,W,3.69,0.68,-1.69,0.68,-1.01,False,False
Blue Springs South,2026-09-17,Central (St. Joseph),,2,0,W,4.38,-0.09,-2.38,-0.09,-2.46,False,False
Blue Springs South,2026-09-18,Park Hill South,,1,2,L,2.94,1.43,-1.94,-0.57,-2.51,False,False
Blue Springs South,2026-09-22,Platte County,,7,0,W,5.69,-0.02,1.31,-0.02,1.29,False,False
Blue Springs South,2026-09-23,Raymore-Peculiar,,2,0,W,3.22,0.16,-1.22,0.16,-1.06,False,False
Blue Springs South,2026-09-29,Park Hill,,,,,3.65,0.38,,,,False,False
Blue Springs South,2026-10-01,Blue Springs,,,,,3.22,2.34,,,,False,False
Blue Springs South,2026-10-06,Liberty,,,,,2.55,2.52,,,,False,False
Blue Springs South,2026-10-07,Grain Valley,,,,,4.89,0.11,,,,False,False
Blue Springs South,2026-10-13,Lee's Summit West,,,,,3.01,2.27,,,,False,False
Blue Springs South,2026-10-15,Staley,,,,,3.1,0.23,,,,False,False
Blue Springs South,2026-10-20,Lee's Summit,,,,,1.94,3.37,,,,False,False
Blue Springs South,2026-10-22,Liberty North,,,,,1.77,2.91,,,,False,False
Blue Springs South,2026-10-26,Rockhurst,,,,,1.83,2.56,,,,False,False
"Blue Valley HS(Overland Park, KS)",2026-09-01,Lee's Summit North,,2,1,W,,,,,,False,False
"Blue Valley North(KC, KS)",2026-10-17,Glendale,,,,,,,,,,False,False
"Blue Valley North(Lenexa , KS)",2026-10-16,Ozark,,,,,,,,,,False,False
"Blue Valley North(Overland Park, KS)",2026-09-12,Rockhurst,,1,3,L,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-09-10,Raymore-Peculiar,,2,0,W,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-09,Mehlville,,,,,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-10,Chaminade College Prep,,,,,,,,,,False,False
"Blue Valley SW(Overland Park, KS)",2026-09-07,Lee's Summit North,,7,1,W,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-10,Rockhurst,,1,4,L,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-26,Rock Bridge,,,,,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-10-09,Park Hill South,,,,,,,,,,False,False
"Blue Valley West(Kansas City, MO)",2026-09-19,Marquette,,3,2,W,,,,,,False,False
Bolivar,2026-08-28,Smith-Cotton,,1,3,L,2.1,3.36,-1.1,0.36,-0.74,False,False
Bolivar,2026-08-29,Odessa,,10,2,W,4.83,-0.73,5.17,-2.73,2.44,False,False
Bolivar,2026-09-01,Monett,,4,3,W,1.43,2.49,2.57,-0.51,2.06,False,False
Bolivar,2026-09-03,Cassville,,1,2,L,1.54,1.0,-0.54,-1.0,-1.54,False,False
Bolivar,2026-09-08,Rolla,,0,2,L,1.71,0.8,-1.71,-1.2,-2.9,False,False
Bolivar,2026-09-10,Osage,,2,0,W,4.02,1.91,-2.02,1.91,-0.11,False,False
Bolivar,2026-09-15,Marshfield,,4,0,W,2.81,0.44,1.19,0.44,1.63,False,False
Bolivar,2026-09-18,Lebanon,,4,2,W,2.0,1.96,2.0,-0.04,1.96,False,False
Bolivar,2026-09-18,Willard,,0,1,L,1.78,1.46,-1.78,0.46,-1.32,False,False
Bolivar,2026-09-19,Logan-Rogersville,,3,2,W,0.31,4.83,2.69,2.83,5.53,False,False
Bolivar,2026-09-22,Hillcrest,,2,1,W,3.47,0.98,-1.47,-0.02,-1.49,False,False
Bolivar,2026-09-24,Fair Grove,,,,,2.75,3.33,,,,False,False
Bolivar,2026-09-28,New Heights Christian with McAuley Catholic,,,,,1.53,0.87,,,,False,False
Bolivar,2026-09-30,West Plains,,,,,2.89,2.16,,,,False,False
Bolivar,2026-10-01,Clinton,,,,,2.18,1.62,,,,False,False
Bolivar,2026-10-06,Carl Junction,,,,,2.63,1.28,,,,False,False
Bolivar,2026-10-08,Trinity Academy,,,,,,,,,,False,False
Bolivar,2026-10-13,New Covenant Academy,,,,,2.56,0.9,,,,False,False
Bolivar,2026-10-15,Branson,,,,,0.9,2.6,,,,False,False
Bolivar,2026-10-20,Logan-Rogersville,,,,,0.31,4.83,,,,False,False
Bolivar,2026-10-26,Aurora,,,,,3.02,-0.34,,,,False,False
Bolivar,2026-10-27,Camdenton,,,,,1.49,2.38,,,,False,False
Boonville,2026-08-27,Jefferson City,,2,1,W,2.35,2.91,-0.35,1.91,1.56,False,False
Boonville,2026-09-01,Clinton,,1,7,L,2.04,2.87,-1.04,-4.13,-5.16,False,False
Boonville,2026-09-03,Smithton,,6,0,W,4.38,0.59,1.62,0.59,2.21,False,False
Boonville,2026-09-08,Fulton,,7,0,W,4.37,0.21,2.63,0.21,2.84,False,False
Boonville,2026-09-10,Mexico,,8,0,W,5.94,0.1,2.06,0.1,2.16,False,False
Boonville,2026-09-14,Battle with Columbia Independent,,0,2,L,0.48,4.13,-0.48,2.13,1.65,False,False
Boonville,2026-09-21,Southern Boone,,1,2,L,1.57,2.97,-0.57,0.97,0.4,False,False
Boonville,2026-09-24,Fatima,,,,,6.34,-0.06,,,,False,False
Boonville,2026-09-29,Osage,,,,,3.87,3.17,,,,False,False
Boonville,2026-10-01,Knob Noster,,,,,6.9,-1.08,,,,False,False
Boonville,2026-10-05,Oak Grove,,,,,2.21,2.62,,,,False,False
Boonville,2026-10-13,St. Paul Lutheran (Concordia),,,,,2.42,2.42,,,,False,False
Boonville,2026-10-15,Green Ridge with Cole Camp,,,,,6.14,-0.58,,,,False,False
Boonville,2026-10-22,Christian Fellowship Sr. with Hallsville,,,,,3.62,1.62,,,,False,False
Boonville,2026-10-27,Eugene,,,,,6.06,-0.25,,,,False,False
Boonville,2026-10-29,Moberly,,,,,2.2,2.6,,,,False,False
Branson,2026-08-28,Republic,,1,2,L,1.22,1.01,-0.22,-0.99,-1.21,False,False
Branson,2026-08-28,Monett,,2,1,W,2.25,1.6,-0.25,0.6,0.35,False,False
Branson,2026-08-29,Webb City,,1,0,W,3.26,-0.4,-2.26,-0.4,-2.66,False,False
Branson,2026-09-01,Nixa,,0,3,L,0.1,3.67,-0.1,0.67,0.57,False,False
Branson,2026-09-03,Joplin,,1,0,W,1.79,0.79,-0.79,0.79,0.0,False,False
Branson,2026-09-05,Farmington,,1,2,L,0.65,2.66,0.35,0.66,1.02,False,False
Branson,2026-09-08,Ozark,,5,4,W,2.07,3.45,2.93,-0.55,2.38,False,False
Branson,2026-09-10,Glendale,,0,2,L,0.22,3.64,-0.22,1.64,1.42,False,False
Branson,2026-09-11,Carthage,,2,1,W,1.14,2.45,0.86,1.45,2.31,False,False
Branson,2026-09-15,Carl Junction,,3,2,W,3.44,0.38,-0.44,-1.62,-2.06,False,False
Branson,2026-09-17,Capital City,,2,3,L,2.34,1.51,-0.34,-1.49,-1.83,False,False
Branson,2026-09-18,Battle with Columbia Independent,,1,2,L,1.44,1.99,-0.44,-0.01,-0.45,False,False
Branson,2026-09-22,Marshfield,,3,0,W,3.62,-0.45,-0.62,-0.45,-1.07,False,False
