team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
"Beardstown(Beardstown, IL)",2026-08-29,Canton,,5,0,W,,,,,,False,False
"Belleville Althoff(Belleville, IL)",2026-09-21,De Smet Jesuit,,1,3,L,,,,,,False,False
"Belleville East(Belleville, IL)",2026-09-19,Fox,,3,0,W,,,,,,False,False
"Belleville East(Belleville, IL)",2026-09-20,Fox,,3,0,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-27,Orchard Farm,,0,1,L,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-29,Parkway North,,3,1,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-10-15,Metro,,,,,,,,,,False,False
Belton,2026-09-03,Raymore-Peculiar,,0,3,L,,,,,,False,False
Belton,2026-09-08,Excelsior Springs,,5,4,W,,,,,,False,False
Belton,2026-09-10,Barstow,,2,1,W,,,,,,False,False
Belton,2026-09-12,Maryville,,1,0,W,,,,,,False,False
Belton,2026-09-21,Winnetonka,,2,1,W,,,,,,False,False
Belton,2026-09-23,Grandview,,,,,,,,,,False,False
Belton,2026-09-25,Central (Springfield),,,,,,,,,,False,False
Belton,2026-09-28,Truman,,,,,,,,,,False,False
Belton,2026-09-30,Smithville,,,,,,,,,,False,False
Belton,2026-10-01,Raytown,,,,,,,,,,False,False
Belton,2026-10-05,Grain Valley,,,,,,,,,,False,False
Belton,2026-10-08,Ruskin,,,,,,,,,,False,False
Belton,2026-10-12,William Chrisman,,,,,,,,,,False,False
Belton,2026-10-14,Raytown South,,,,,,,,,,False,False
Belton,2026-10-19,Fort Osage,,,,,,,,,,False,False
Belton,2026-10-21,Platte County,,,,,,,,,,False,False
Belton,2026-10-26,North Kansas City,,,,,,,,,,False,False
Benton,2026-09-02,Central (St. Joseph),,1,5,L,,,,,,False,False
Benton,2026-09-03,Odessa,,5,1,W,,,,,,False,False
Benton,2026-09-09,"Maur Hill - Mount(Atchison, KS)",,3,2,W,,,,,,False,False
Benton,2026-09-10,Northeast (Kansas City),,0,8,L,,,,,,False,False
Benton,2026-09-14,"Atchison(Atchison, KS)",,3,1,W,,,,,,False,False
Benton,2026-09-15,Savannah,,,,,,,,,,False,False
Benton,2026-09-17,Bishop LeBlond,,10,0,W,,,,,,False,False
Benton,2026-09-22,Chillicothe,,,,,,,,,,False,False
Benton,2026-09-23,Kearney,,,,,,,,,,False,False
Benton,2026-09-24,Platte County,,,,,,,,,,False,False
Benton,2026-09-28,"Maur Hill - Mount(Atchison, KS)",,,,,,,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,,,,,,False,False
Benton,2026-10-06,Maryville,,,,,,,,,,False,False
Benton,2026-10-07,Savannah,,,,,,,,,,False,False
Benton,2026-10-14,Cameron,,,,,,,,,,False,False
Benton,2026-10-15,Chillicothe,,,,,,,,,,False,False
Benton,2026-10-22,St. Pius X (Kansas City),,,,,,,,,,False,False
Benton,2026-10-28,Cameron,,,,,,,,,,False,False
Bishop DuBourg,2026-08-28,St. Pius X (Festus),,3,4,L,,,,,,False,False
Bishop DuBourg,2026-09-01,Fox,,0,2,L,,,,,,False,False
Bishop DuBourg,2026-09-08,Metro,,1,7,L,,,,,,False,False
Bishop DuBourg,2026-09-11,Sikeston,,2,6,L,,,,,,False,False
Bishop DuBourg,2026-09-14,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,4,L,,,,,,False,False
Bishop DuBourg,2026-09-18,Springfield Catholic,,0,8,L,,,,,,False,False
Bishop DuBourg,2026-09-19,Helias Catholic,,1,9,L,,,,,,False,False
Bishop DuBourg,2026-09-20,Helias Catholic,,1,9,L,,,,,,False,False
Bishop DuBourg,2026-09-22,Principia,,,,,,,,,,False,False
Bishop DuBourg,2026-09-28,Hillsboro,,,,,,,,,,False,False
Bishop DuBourg,2026-09-30,Bayless,,,,,,,,,,False,False
Bishop DuBourg,2026-10-02,St. Mary's South Side,,,,,,,,,,False,False
Bishop DuBourg,2026-10-02,KIPP St. Louis Sr.,,,,,,,,,,False,False
Bishop DuBourg,2026-10-07,KIPP St. Louis Sr.,,,,,,,,,,False,False
Bishop DuBourg,2026-10-09,Lutheran St. Charles,,,,,,,,,,False,False
Bishop DuBourg,2026-10-12,Gateway with Soldan International Studies,,,,,,,,,,False,False
Bishop DuBourg,2026-10-13,Windsor (Imperial),,,,,,,,,,False,False
Bishop DuBourg,2026-10-16,Veritas Christian Academy,,,,,,,,,,False,False
Bishop DuBourg,2026-10-19,Gateway Science Charter,,,,,,,,,,False,False
Bishop DuBourg,2026-10-20,Valley Park,,,,,,,,,,False,False
Bishop DuBourg,2026-10-22,Westminster Christian Academy,,,,,,,,,,False,False
Bishop DuBourg,2026-10-26,St. Francis Borgia,,,,,,,,,,False,False
Bishop DuBourg,2026-10-29,St. Louis UnitedA,,,,,,,,,,False,False
Bishop LeBlond,2026-09-03,Northeast (Kansas City),,0,8,L,,,,,,False,False
Bishop LeBlond,2026-09-17,Benton,,0,10,L,,,,,,False,False
Bishop LeBlond,2026-09-21,Central (St. Joseph),,0,8,L,,,,,,False,False
Bishop LeBlond,2026-09-22,Savannah,,,,,,,,,,False,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,,,,,,,,,False,False
Bishop LeBlond,2026-09-28,Faith Christian Academy,,,,,,,,,,False,False
Bishop LeBlond,2026-09-29,Excelsior Springs,,,,,,,,,,False,False
Bishop LeBlond,2026-10-01,Maryville,,,,,,,,,,False,False
Bishop LeBlond,2026-10-06,"Maur Hill(Atchison, KS)",,,,,,,,,,False,False
Bishop LeBlond,2026-10-13,Cameron,,,,,,,,,,False,False
Bishop LeBlond,2026-10-20,Savannah,,,,,,,,,,False,False
Bishop LeBlond,2026-10-26,Chillicothe,,,,,,,,,,False,False
Bishop LeBlond,2026-10-27,Lutheran (Kansas City),,,,,,,,,,False,False
"Bishop Miege(Kansas City, KS)",2026-09-10,St. Pius X (Kansas City),,8,0,W,,,,,,False,False
"Bishop Miege(Roeland Park, KS)",2026-08-28,Barstow,,3,0,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-08,Faith Christian Academy,,0,4,L,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-18,Lutheran (Kansas City),,5,3,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-24,Northland Christian,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-10,Lutheran (Kansas City),,7,0,W,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-24,Faith Christian Academy,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-10-15,Cristo Rey,,,,,,,,,,False,False
"Bishop Ward(Kansas city, KS)",2026-09-22,Northland Christian,,,,,,,,,,False,False
Blue Springs,2026-09-01,"BVSW(Overland Park, KS)",,1,0,W,,,,,,False,False
Blue Springs,2026-09-03,Summit Christian Academy,,4,0,W,,,,,,False,False
Blue Springs,2026-09-08,Liberty,,2,3,L,,,,,,False,False
Blue Springs,2026-09-10,Central (St. Joseph),,4,1,W,,,,,,False,False
Blue Springs,2026-09-15,Staley,,1,0,W,,,,,,False,False
Blue Springs,2026-09-17,Truman,,8,0,W,,,,,,False,False
Blue Springs,2026-09-22,North Kansas City,,,,,,,,,,False,False
Blue Springs,2026-09-24,Lee's Summit North,,,,,,,,,,False,False
Blue Springs,2026-09-29,Pembroke Hill,,,,,,,,,,False,False
Blue Springs,2026-10-01,Blue Springs South,,,,,,,,,,False,False
Blue Springs,2026-10-06,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs,2026-10-08,St. Michael the Archangel,,,,,,,,,,False,False
Blue Springs,2026-10-13,Liberty North,,,,,,,,,,False,False
Blue Springs,2026-10-15,Lee's Summit,,,,,,,,,,False,False
Blue Springs,2026-10-19,Grain Valley,,,,,,,,,,False,False
Blue Springs,2026-10-20,Park Hill,,,,,,,,,,False,False
Blue Springs,2026-10-22,Lee's Summit West,,,,,,,,,,False,False
Blue Springs South,2026-08-31,Platte County,,9,1,W,,,,,,False,False
Blue Springs South,2026-09-02,Lincoln College Prep,,9,1,W,,,,,,False,False
Blue Springs South,2026-09-03,Park Hill,,4,0,W,,,,,,False,False
Blue Springs South,2026-09-08,Truman,,9,1,W,,,,,,False,False
Blue Springs South,2026-09-10,Smith-Cotton,,7,0,W,,,,,,False,False
Blue Springs South,2026-09-15,Lee's Summit North,,2,0,W,,,,,,False,False
Blue Springs South,2026-09-17,Central (St. Joseph),,2,0,W,,,,,,False,False
Blue Springs South,2026-09-18,Park Hill South,,1,2,L,,,,,,False,False
Blue Springs South,2026-09-22,Platte County,,,,,,,,,,False,False
Blue Springs South,2026-09-23,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs South,2026-09-29,Park Hill,,,,,,,,,,False,False
Blue Springs South,2026-10-01,Blue Springs,,,,,,,,,,False,False
Blue Springs South,2026-10-06,Liberty,,,,,,,,,,False,False
Blue Springs South,2026-10-07,Grain Valley,,,,,,,,,,False,False
Blue Springs South,2026-10-13,Lee's Summit West,,,,,,,,,,False,False
Blue Springs South,2026-10-15,Staley,,,,,,,,,,False,False
Blue Springs South,2026-10-20,Lee's Summit,,,,,,,,,,False,False
Blue Springs South,2026-10-22,Liberty North,,,,,,,,,,False,False
Blue Springs South,2026-10-26,Rockhurst,,,,,,,,,,False,False
"Blue Valley HS(Overland Park, KS)",2026-09-01,Lee's Summit North,,2,1,W,,,,,,False,False
"Blue Valley North(KC, KS)",2026-10-17,Glendale,,,,,,,,,,False,False
"Blue Valley North(Lenexa , KS)",2026-10-16,Ozark,,,,,,,,,,False,False
"Blue Valley North(Overland Park, KS)",2026-09-12,Rockhurst,,1,3,L,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-09-10,Raymore-Peculiar,,2,0,W,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-09,Mehlville,,,,,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-10,Chaminade College Prep,,,,,,,,,,False,False
"Blue Valley SW(Overland Park, KS)",2026-09-07,Lee's Summit North,,7,1,W,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-10,Rockhurst,,1,4,L,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-26,Rock Bridge,,,,,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-10-09,Park Hill South,,,,,,,,,,False,False
"Blue Valley West(Kansas City, MO)",2026-09-19,Marquette,,3,2,W,,,,,,False,False
"Blue Valley West(Kansas City, MO)",2026-09-20,Marquette,,3,2,W,,,,,,False,False
Bolivar,2026-08-28,Smith-Cotton,,1,3,L,,,,,,False,False
Bolivar,2026-08-29,Odessa,,10,2,W,,,,,,False,False
Bolivar,2026-09-01,Monett,,4,3,W,,,,,,False,False
Bolivar,2026-09-03,Cassville,,1,2,L,,,,,,False,False
Bolivar,2026-09-08,Rolla,,0,2,L,,,,,,False,False
Bolivar,2026-09-10,Osage,,2,0,W,,,,,,False,False
Bolivar,2026-09-15,Marshfield,,4,0,W,,,,,,False,False
Bolivar,2026-09-18,Lebanon,,4,2,W,,,,,,False,False
Bolivar,2026-09-18,Willard,,0,1,L,,,,,,False,False
Bolivar,2026-09-19,Logan-Rogersville,,3,2,W,,,,,,False,False
Bolivar,2026-09-20,Logan-Rogersville,,3,2,W,,,,,,False,False
Bolivar,2026-09-22,Hillcrest,,,,,,,,,,False,False
Bolivar,2026-09-24,Fair Grove,,,,,,,,,,False,False
Bolivar,2026-09-28,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Bolivar,2026-09-30,West Plains,,,,,,,,,,False,False
Bolivar,2026-10-01,Clinton,,,,,,,,,,False,False
Bolivar,2026-10-06,Carl Junction,,,,,,,,,,False,False
Bolivar,2026-10-08,Trinity AcademyA,,,,,,,,,,False,False
Bolivar,2026-10-13,New Covenant Academy,,,,,,,,,,False,False
Bolivar,2026-10-15,Branson,,,,,,,,,,False,False
Bolivar,2026-10-20,Logan-Rogersville,,,,,,,,,,False,False
Bolivar,2026-10-26,Aurora,,,,,,,,,,False,False
Bolivar,2026-10-27,Camdenton,,,,,,,,,,False,False
Boonville,2026-08-27,Jefferson City,,2,1,W,,,,,,False,False
Boonville,2026-09-01,Clinton,,1,7,L,,,,,,False,False
Boonville,2026-09-03,Smithton,,6,0,W,,,,,,False,False
Boonville,2026-09-08,Fulton,,7,0,W,,,,,,False,False
Boonville,2026-09-10,Mexico,,8,0,W,,,,,,False,False
Boonville,2026-09-14,Battle with Columbia Independent,,0,2,L,,,,,,False,False
Boonville,2026-09-21,Southern Boone,,1,2,L,,,,,,False,False
Boonville,2026-09-24,Fatima,,,,,,,,,,False,False
Boonville,2026-09-29,Osage,,,,,,,,,,False,False
Boonville,2026-10-01,Knob Noster,,,,,,,,,,False,False
Boonville,2026-10-05,Oak Grove,,,,,,,,,,False,False
Boonville,2026-10-13,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Boonville,2026-10-15,Green Ridge with Cole Camp,,,,,,,,,,False,False
Boonville,2026-10-22,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Boonville,2026-10-27,Eugene,,,,,,,,,,False,False
Boonville,2026-10-29,Moberly,,,,,,,,,,False,False
Branson,2026-08-28,Republic,,1,2,L,,,,,,False,False
Branson,2026-08-28,Monett,,2,1,W,,,,,,False,False
Branson,2026-08-29,Webb City,,1,0,W,,,,,,False,False
Branson,2026-09-01,Nixa,,0,3,L,,,,,,False,False
Branson,2026-09-03,Joplin,,1,0,W,,,,,,False,False
Branson,2026-09-05,Farmington,,1,2,L,,,,,,False,False
Branson,2026-09-08,Ozark,,5,4,W,,,,,,False,False
Branson,2026-09-10,Glendale,,0,2,L,,,,,,False,False
Branson,2026-09-11,Carthage,,2,1,W,,,,,,False,False
Branson,2026-09-15,Carl Junction,,3,2,W,,,,,,False,False
Branson,2026-09-17,Capital City,,2,3,L,,,,,,False,False
Branson,2026-09-18,Battle with Columbia Independent,,1,2,L,,,,,,False,False
Branson,2026-09-22,Marshfield,,,,,,,,,,False,False
Branson,2026-09-24,Trinity AcademyA,,,,,,,,,,False,False
Branson,2026-09-26,Kickapoo,,,,,,,,,,False,False
Branson,2026-09-29,Logan-Rogersville,,,,,,,,,,False,False
Branson,2026-10-01,Neosho,,,,,,,,,,False,False
Branson,2026-10-02,Francis Howell North,,,,,,,,,,False,False
Branson,2026-10-06,West Plains,,,,,,,,,,False,False
Branson,2026-10-08,Monett,,,,,,,,,,False,False
Branson,2026-10-10,Parkview,,,,,,,,,,False,False
Branson,2026-10-13,Springfield Catholic,,,,,,,,,,False,False
Branson,2026-10-15,Bolivar,,,,,,,,,,False,False
Branson,2026-10-26,Central (Springfield),,,,,,,,,,False,False
Branson,2026-10-27,Hillcrest,,,,,,,,,,False,False
Brentwood,2026-09-01,DeSoto,,1,5,L,,,,,,False,False
Brentwood,2026-09-03,Gateway Science Charter,,2,1,W,,,,,,False,False
Brentwood,2026-09-08,Valley Park,,0,1,L,,,,,,False,False
Brentwood,2026-09-10,Bayless,,3,4,L,,,,,,False,False
Brentwood,2026-09-11,Gateway with Soldan International Studies,,2,0,W,,,,,,False,False
Brentwood,2026-09-14,St. Pius X (Festus),,2,1,W,,,,,,False,False
Brentwood,2026-09-18,Crossroads College Preparatory,,,,,,,,,,False,False
Brentwood,2026-09-21,Maplewood-Richmond Hts.,,0,4,L,,,,,,False,False
Brentwood,2026-09-24,Valley Park,,,,,,,,,,False,False
Brentwood,2026-09-24,Windsor (Imperial),,,,,,,,,,False,False
Brentwood,2026-09-29,Bayless,,,,,,,,,,False,False
Brentwood,2026-10-01,Hancock,,,,,,,,,,False,False
Brentwood,2026-10-06,Crossroads College Preparatory,,,,,,,,,,False,False
Brentwood,2026-10-08,Affton,,,,,,,,,,False,False
Brentwood,2026-10-09,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Brentwood,2026-10-12,Whitfield,,,,,,,,,,False,False
Brentwood,2026-10-15,Hancock,,,,,,,,,,False,False
Brentwood,2026-10-19,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Brentwood,2026-10-20,Sullivan,,,,,,,,,,False,False
Brentwood,2026-10-23,Metro,,,,,,,,,,False,False
Brentwood,2026-10-27,St. Louis UnitedA,,,,,,,,,,False,False
Brentwood,2026-10-29,Roosevelt,,,,,,,,,,False,False
Calvary Lutheran,2026-09-01,Green Ridge with Cole Camp,,0,8,L,,,,,,False,False
Calvary Lutheran,2026-09-08,Christian Fellowship Sr. with Hallsville,,1,9,L,,,,,,False,False
Calvary Lutheran,2026-09-11,Paseo Academy,,5,6,L,,,,,,False,False
Calvary Lutheran,2026-09-15,Fulton,,0,8,L,,,,,,False,False
Calvary Lutheran,2026-09-17,Dixon,,3,6,L,,,,,,False,False
Calvary Lutheran,2026-09-29,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Calvary Lutheran,2026-10-03,Eugene,,,,,,,,,,False,False
Calvary Lutheran,2026-10-03,Iberia,,,,,,,,,,False,False
Calvary Lutheran,2026-10-05,Capital City,,,,,,,,,,False,False
Calvary Lutheran,2026-10-08,Iberia,,,,,,,,,,False,False
Calvary Lutheran,2026-10-12,Crocker,,,,,,,,,,False,False
Calvary Lutheran,2026-10-20,Fatima,,,,,,,,,,False,False
Calvary Lutheran,2026-10-22,Eugene,,,,,,,,,,False,False
Calvary Lutheran,2026-10-26,Iberia,,,,,,,,,,False,False
Calvary Lutheran,2026-10-30,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Camdenton,2026-08-28,Waynesville,,3,0,W,,,,,,False,False
Camdenton,2026-09-01,Rolla,,3,2,W,,,,,,False,False
Camdenton,2026-09-03,West Plains,,6,1,W,,,,,,False,False
Camdenton,2026-09-08,Capital City,,4,3,W,,,,,,False,False
Camdenton,2026-09-11,Parkview,,1,2,L,,,,,,False,False
Camdenton,2026-09-12,Kickapoo,,0,1,L,,,,,,False,False
Camdenton,2026-09-15,Hickman,,1,4,L,,,,,,False,False
Camdenton,2026-09-17,Osage,,7,0,W,,,,,,False,False
Camdenton,2026-09-18,Joplin,,1,2,L,,,,,,False,False
Camdenton,2026-09-19,Carthage,,0,5,L,,,,,,False,False
Camdenton,2026-09-20,Carthage,,0,5,L,,,,,,False,False
Camdenton,2026-09-22,Smith-Cotton,,,,,,,,,,False,False
Camdenton,2026-09-25,Southern Boone,,,,,,,,,,False,False
Camdenton,2026-09-26,Republic,,,,,,,,,,False,False
Camdenton,2026-09-29,Battle with Columbia Independent,,,,,,,,,,False,False
Camdenton,2026-10-01,Northwest (Cedar Hill),,,,,,,,,,False,False
Camdenton,2026-10-03,Hannibal,,,,,,,,,,False,False
Camdenton,2026-10-06,Rock Bridge,,,,,,,,,,False,False
Camdenton,2026-10-09,Springfield Catholic,,,,,,,,,,False,False
Camdenton,2026-10-13,Helias Catholic,,,,,,,,,,False,False
Camdenton,2026-10-16,Central (Springfield),,,,,,,,,,False,False
