team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Barstow,2026-09-23,"Eudora(Eudora, KS)",,0,1,L,,,,,,False,False
Barstow,2026-09-25,Cristo Rey,,8,0,W,5.75,-1.27,2.25,-1.27,0.98,False,False
Barstow,2026-09-29,Center,,,,,3.43,1.92,,,,False,False
Barstow,2026-10-01,Van Horn,,,,,-0.03,4.42,,,,False,False
Barstow,2026-10-02,Lone Jack,,,,,3.92,-0.88,,,,False,False
Barstow,2026-10-06,Summit Christian Academy,,,,,1.68,2.31,,,,False,False
Barstow,2026-10-13,"Turner(Kansas City, KS)",,,,,,,,,,False,False
Barstow,2026-10-16,Christian Fellowship Sr. with Hallsville,,,,,4.59,-0.44,,,,False,False
Barstow,2026-10-17,Father Tolton,,,,,1.31,3.27,,,,False,False
Barstow,2026-10-20,Pembroke Hill,,,,,0.2,3.86,,,,False,False
Barstow,2026-10-22,St. Michael the Archangel,,,,,1.05,2.69,,,,False,False
Barstow,2026-10-24,Greenwood,,,,,2.99,0.75,,,,False,False
Barstow,2026-10-27,"Christ Prep(Olathe, KS)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-08-27,Osage,,7,0,W,4.87,0.76,2.13,0.76,2.89,False,False
Battle with Columbia Independent,2026-08-31,Father Tolton,,2,1,W,1.58,2.85,0.42,1.85,2.26,False,False
Battle with Columbia Independent,2026-09-01,Christian Fellowship Sr. with Hallsville,,7,0,W,4.87,-0.86,2.13,-0.86,1.27,False,False
Battle with Columbia Independent,2026-09-03,Sunnydale Adventist Acad HS,,6,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-08,Rock Bridge,,1,4,L,0.73,3.62,0.27,-0.38,-0.11,False,False
Battle with Columbia Independent,2026-09-14,Boonville,,2,0,W,4.02,0.71,-2.02,0.71,-1.31,False,False
Battle with Columbia Independent,2026-09-15,Helias Catholic,,0,5,L,0.07,2.67,-0.07,-2.33,-2.4,False,False
Battle with Columbia Independent,2026-09-18,Branson,,2,1,W,1.92,1.54,0.08,0.54,0.63,False,False
Battle with Columbia Independent,2026-09-19,Republic,,2,1,W,1.58,0.59,0.42,-0.41,0.01,False,False
Battle with Columbia Independent,2026-09-22,Capital City,,1,2,L,2.34,1.32,-1.34,-0.68,-2.02,False,False
Battle with Columbia Independent,2026-09-25,Lutheran St. Charles,,,,,2.19,0.96,,,,False,False
Battle with Columbia Independent,2026-09-26,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-29,Camdenton,,,,,2.47,1.44,,,,False,False
Battle with Columbia Independent,2026-10-06,Hickman,,,,,1.37,2.61,,,,False,False
Battle with Columbia Independent,2026-10-10,Marshall,,,,,1.46,1.83,,,,False,False
Battle with Columbia Independent,2026-10-13,Jefferson City,,,,,3.32,0.66,,,,False,False
Battle with Columbia Independent,2026-10-20,Smith-Cotton,,,,,2.59,2.35,,,,False,False
Battle with Columbia Independent,2026-10-21,Southern Boone,,,,,2.71,0.9,,,,False,False
Battle with Columbia Independent,2026-10-22,Missouri Military Academy,,,,,4.28,1.16,,,,False,False
Battle with Columbia Independent,2026-10-29,Warrenton,,,,,3.25,0.76,,,,False,False
Bayless,2026-08-31,Gateway with Soldan International Studies,,7,0,W,5.05,-0.36,1.95,-0.36,1.59,False,False
Bayless,2026-09-01,Gateway Science Charter,,6,0,W,3.58,0.93,2.42,0.93,3.35,False,False
Bayless,2026-09-04,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,7,0,W,2.85,0.07,4.15,0.07,4.21,False,False
Bayless,2026-09-08,Crossroads College Preparatory,,6,0,W,6.55,-0.24,-0.55,-0.24,-0.79,False,False
Bayless,2026-09-10,Brentwood,,4,3,W,2.99,0.28,1.01,-2.72,-1.71,False,False
Bayless,2026-09-11,Principia,,0,1,L,1.13,1.9,-1.13,0.9,-0.23,False,False
Bayless,2026-09-14,Affton,,2,3,L,3.61,2.68,-1.61,-0.32,-1.92,False,False
Bayless,2026-09-17,Valley Park,,1,0,W,2.72,0.21,-1.72,0.21,-1.51,False,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,1,2,L,1.5,2.43,-0.5,0.43,-0.07,False,False
Bayless,2026-09-22,Hancock,,2,0,W,3.45,-0.19,-1.45,-0.19,-1.64,False,False
Bayless,2026-09-23,John Burroughs,,0,4,L,-0.23,4.26,0.23,0.26,0.49,False,False
Bayless,2026-09-29,Brentwood,,,,,2.99,0.28,,,,False,False
Bayless,2026-09-30,Bishop DuBourg,,,,,4.96,0.9,,,,False,False
Bayless,2026-10-02,Valley Park,,,,,2.72,0.21,,,,False,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,1.5,2.43,,,,False,False
Bayless,2026-10-07,Priory,,,,,0.22,2.9,,,,False,False
Bayless,2026-10-09,Hancock,,,,,3.45,-0.19,,,,False,False
Bayless,2026-10-13,Crossroads College Preparatory,,,,,6.55,-0.24,,,,False,False
Bayless,2026-10-19,MICDS,,,,,1.24,2.71,,,,False,False
Bayless,2026-10-20,St. Pius X (Festus),,,,,1.84,0.97,,,,False,False
Bayless,2026-10-22,Saxony Lutheran with St. Vincent,,,,,1.74,3.63,,,,False,False
Bayless,2026-10-26,Fox,,,,,2.8,0.38,,,,False,False
Bayless,2026-10-29,Whitfield,,,,,2.82,1.94,,,,False,False
"Beardstown(Beardstown, IL)",2026-08-29,Canton,,5,0,W,,,,,,False,False
"Belleville Althoff(Belleville, IL)",2026-09-21,De Smet Jesuit,,1,3,L,,,,,,False,False
"Belleville East(Belleville, IL)",2026-09-19,Fox,,3,0,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-27,Orchard Farm,,0,1,L,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-29,Parkway North,,3,1,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-10-15,Metro,,,,,,,,,,False,False
Belton,2026-09-03,Raymore-Peculiar,,0,3,L,0.36,2.38,-0.36,-0.62,-0.99,False,False
Belton,2026-09-08,Excelsior Springs,,5,4,W,2.68,2.3,2.32,-1.7,0.62,False,False
Belton,2026-09-10,Barstow,,2,1,W,2.13,2.11,-0.13,1.11,0.98,False,False
Belton,2026-09-12,Maryville,,1,0,W,4.93,0.62,-3.93,0.62,-3.3,False,False
Belton,2026-09-21,Winnetonka,,2,1,W,4.05,0.99,-2.05,-0.01,-2.06,False,False
Belton,2026-09-23,Grandview,,1,0,W,2.76,0.93,-1.76,0.93,-0.83,False,False
Belton,2026-09-25,Central (Springfield),,4,2,W,2.33,2.11,1.67,0.11,1.78,False,False
Belton,2026-09-28,Truman,,,,,4.7,1.9,,,,False,False
Belton,2026-09-30,Smithville,,,,,2.25,0.82,,,,False,False
Belton,2026-10-01,Raytown,,,,,5.36,3.87,,,,False,False
Belton,2026-10-05,Grain Valley,,,,,2.11,2.29,,,,False,False
Belton,2026-10-08,Ruskin,,,,,5.69,-0.63,,,,False,False
Belton,2026-10-12,William Chrisman,,,,,2.36,0.21,,,,False,False
Belton,2026-10-14,Raytown South,,,,,6.65,-1.25,,,,False,False
Belton,2026-10-19,Fort Osage,,,,,1.75,2.79,,,,False,False
Belton,2026-10-21,Platte County,,,,,2.77,1.96,,,,False,False
Belton,2026-10-26,North Kansas City,,,,,2.1,1.88,,,,False,False
Benton,2026-09-02,Central (St. Joseph),,1,5,L,0.61,4.54,0.39,-0.46,-0.07,False,False
Benton,2026-09-03,Odessa,,5,1,W,4.74,1.78,0.26,0.78,1.04,False,False
Benton,2026-09-09,"Maur Hill - Mount(Atchison, KS)",,3,2,W,,,,,,False,False
Benton,2026-09-10,Northeast (Kansas City),,0,8,L,0.07,7.53,-0.07,-0.47,-0.54,False,False
Benton,2026-09-14,"Atchison(Atchison, KS)",,3,1,W,,,,,,False,False
Benton,2026-09-17,Bishop LeBlond,,10,0,W,7.26,1.57,2.74,1.57,4.31,False,False
Benton,2026-09-22,Chillicothe,,1,2,L,2.43,2.69,-1.43,0.69,-0.74,False,False
Benton,2026-09-23,Kearney,,4,6,L,3.36,4.6,0.64,-1.4,-0.76,False,False
Benton,2026-09-24,Platte County,,,,,1.86,4.64,,,,False,False
Benton,2026-09-28,"Maur Hill - Mount(Atchison, KS)",,,,,,,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,1.77,4.98,,,,False,False
Benton,2026-10-06,Maryville,,,,,4.02,3.31,,,,False,False
Benton,2026-10-07,Savannah,,,,,2.39,4.15,,,,False,False
Benton,2026-10-14,Cameron,,,,,4.58,3.07,,,,False,False
Benton,2026-10-15,Chillicothe,,,,,2.43,2.69,,,,False,False
Benton,2026-10-22,St. Pius X (Kansas City),,,,,2.42,5.46,,,,False,False
Benton,2026-10-28,Cameron,,,,,4.58,3.07,,,,False,False
Bishop DuBourg,2026-08-28,St. Pius X (Festus),,3,4,L,0.7,3.89,2.3,-0.11,2.19,False,False
Bishop DuBourg,2026-09-01,Fox,,0,2,L,1.66,3.3,-1.66,1.3,-0.36,False,False
Bishop DuBourg,2026-09-08,Metro,,1,7,L,0.81,5.49,0.19,-1.51,-1.31,False,False
Bishop DuBourg,2026-09-11,Sikeston,,2,6,L,-1.23,7.22,3.23,1.22,4.45,False,False
Bishop DuBourg,2026-09-14,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,4,L,1.71,2.98,-0.71,-1.02,-1.73,False,False
Bishop DuBourg,2026-09-18,Springfield Catholic,,0,8,L,-0.43,6.43,0.43,-1.57,-1.14,False,False
Bishop DuBourg,2026-09-19,Helias Catholic,,1,9,L,-1.64,6.46,2.64,-2.54,0.1,False,False
Bishop DuBourg,2026-09-22,Principia,,0,2,L,-0.01,4.81,0.01,2.81,2.82,False,False
Bishop DuBourg,2026-09-25,Affton,,,,,2.47,5.59,,,,False,False
Bishop DuBourg,2026-09-28,Hillsboro,,,,,2.9,3.14,,,,False,False
Bishop DuBourg,2026-09-30,Bayless,,,,,0.9,4.96,,,,False,False
Bishop DuBourg,2026-10-02,St. Mary's South Side,,,,,1.07,5.68,,,,False,False
Bishop DuBourg,2026-10-07,KIPP St. Louis Sr.,,,,,,,,,,False,False
Bishop DuBourg,2026-10-09,Lutheran St. Charles,,,,,0.48,4.76,,,,False,False
Bishop DuBourg,2026-10-12,Gateway with Soldan International Studies,,,,,3.91,2.55,,,,False,False
Bishop DuBourg,2026-10-13,Windsor (Imperial),,,,,1.61,2.97,,,,False,False
Bishop DuBourg,2026-10-16,Veritas Christian Academy,,,,,0.29,4.64,,,,False,False
Bishop DuBourg,2026-10-19,Gateway Science Charter,,,,,2.44,3.84,,,,False,False
Bishop DuBourg,2026-10-20,Valley Park,,,,,1.59,3.13,,,,False,False
Bishop DuBourg,2026-10-22,Westminster Christian Academy,,,,,0.36,5.88,,,,False,False
Bishop DuBourg,2026-10-26,St. Francis Borgia,,,,,1.91,4.02,,,,False,False
Bishop DuBourg,2026-10-29,St. Louis United,,,,,,,,,,False,False
Bishop LeBlond,2026-09-03,Northeast (Kansas City),,0,8,L,-2.49,10.66,2.49,2.66,5.15,False,False
Bishop LeBlond,2026-09-17,Benton,,0,10,L,1.57,7.26,-1.57,-2.74,-4.31,False,False
Bishop LeBlond,2026-09-21,Central (St. Joseph),,0,8,L,-1.96,7.67,1.96,-0.33,1.62,False,False
Bishop LeBlond,2026-09-22,Savannah,,0,8,L,-0.18,7.27,0.18,-0.73,-0.55,False,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,0,3,L,-0.15,8.59,0.15,5.59,5.73,False,False
Bishop LeBlond,2026-09-28,Faith Christian Academy,,,,,-0.62,6.37,,,,False,False
Bishop LeBlond,2026-09-29,Excelsior Springs,,,,,-0.8,8.11,,,,False,False
Bishop LeBlond,2026-10-01,Maryville,,,,,1.45,6.43,,,,False,False
Bishop LeBlond,2026-10-06,"Maur Hill(Atchison, KS)",,,,,,,,,,False,False
Bishop LeBlond,2026-10-13,Cameron,,,,,2.01,6.19,,,,False,False
Bishop LeBlond,2026-10-20,Savannah,,,,,-0.18,7.27,,,,False,False
Bishop LeBlond,2026-10-26,Chillicothe,,,,,-0.14,5.81,,,,False,False
Bishop LeBlond,2026-10-27,Lutheran (Kansas City),,,,,0.63,3.56,,,,False,False
"Bishop Miege(Kansas City, KS)",2026-09-10,St. Pius X (Kansas City),,8,0,W,,,,,,False,False
"Bishop Miege(Roeland Park, KS)",2026-08-28,Barstow,,3,0,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-08,Faith Christian Academy,,0,4,L,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-18,Lutheran (Kansas City),,5,3,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-24,Northland Christian,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-10,Lutheran (Kansas City),,7,0,W,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-24,Faith Christian Academy,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-10-15,Cristo Rey,,,,,,,,,,False,False
"Bishop Ward(Kansas city, KS)",2026-09-22,Northland Christian,,6,1,W,,,,,,False,False
Blue Springs,2026-09-01,"BVSW(Overland Park, KS)",,1,0,W,,,,,,False,False
Blue Springs,2026-09-03,Summit Christian Academy,,4,0,W,3.88,0.75,0.12,0.75,0.87,False,False
Blue Springs,2026-09-08,Liberty,,2,3,L,2.09,2.69,-0.09,-0.31,-0.41,False,False
Blue Springs,2026-09-10,Central (St. Joseph),,4,1,W,3.46,0.06,0.54,-0.94,-0.4,False,False
Blue Springs,2026-09-15,Staley,,1,0,W,2.31,0.79,-1.31,0.79,-0.52,False,False
Blue Springs,2026-09-17,Truman,,8,0,W,6.65,0.11,1.35,0.11,1.46,False,False
Blue Springs,2026-09-22,North Kansas City,,6,0,W,4.04,0.08,1.96,0.08,2.04,False,False
Blue Springs,2026-09-24,Lee's Summit North,,3,2,W,3.14,1.58,-0.14,-0.42,-0.57,False,False
Blue Springs,2026-09-29,Pembroke Hill,,,,,2.4,2.3,,,,False,False
Blue Springs,2026-10-01,Blue Springs South,,,,,1.82,3.65,,,,False,False
Blue Springs,2026-10-06,Raymore-Peculiar,,,,,2.31,0.58,,,,False,False
Blue Springs,2026-10-08,St. Michael the Archangel,,,,,3.25,1.12,,,,False,False
Blue Springs,2026-10-13,Liberty North,,,,,1.1,3.13,,,,False,False
Blue Springs,2026-10-15,Lee's Summit,,,,,0.99,3.02,,,,False,False
Blue Springs,2026-10-19,Grain Valley,,,,,4.05,0.5,,,,False,False
Blue Springs,2026-10-20,Park Hill,,,,,2.52,1.01,,,,False,False
Blue Springs,2026-10-22,Lee's Summit West,,,,,1.83,2.61,,,,False,False
Blue Springs South,2026-08-31,Platte County,,9,1,W,5.85,-0.53,3.15,-1.53,1.62,False,False
Blue Springs South,2026-09-02,Lincoln College Prep,,9,1,W,4.76,2.03,4.24,1.03,5.27,False,False
Blue Springs South,2026-09-03,Park Hill,,4,0,W,3.65,0.32,0.35,0.32,0.67,False,False
Blue Springs South,2026-09-08,Truman,,9,1,W,7.78,-0.58,1.22,-1.58,-0.36,False,False
Blue Springs South,2026-09-10,Smith-Cotton,,7,0,W,5.64,0.52,1.36,0.52,1.88,False,False
Blue Springs South,2026-09-15,Lee's Summit North,,2,0,W,4.28,0.89,-2.28,0.89,-1.39,False,False
Blue Springs South,2026-09-17,Central (St. Joseph),,2,0,W,4.6,-0.63,-2.6,-0.63,-3.22,False,False
Blue Springs South,2026-09-18,Park Hill South,,1,2,L,2.85,1.41,-1.85,-0.59,-2.45,False,False
Blue Springs South,2026-09-22,Platte County,,7,0,W,5.85,-0.53,1.15,-0.53,0.62,False,False
Blue Springs South,2026-09-23,Raymore-Peculiar,,2,0,W,3.44,-0.11,-1.44,-0.11,-1.55,False,False
Blue Springs South,2026-09-29,Park Hill,,,,,3.65,0.32,,,,False,False
Blue Springs South,2026-10-01,Blue Springs,,,,,3.65,1.82,,,,False,False
Blue Springs South,2026-10-06,Liberty,,,,,3.23,2.0,,,,False,False
Blue Springs South,2026-10-07,Grain Valley,,,,,5.19,-0.19,,,,False,False
Blue Springs South,2026-10-13,Lee's Summit West,,,,,2.97,1.91,,,,False,False
Blue Springs South,2026-10-15,Staley,,,,,3.45,0.1,,,,False,False
Blue Springs South,2026-10-20,Lee's Summit,,,,,2.13,2.33,,,,False,False
Blue Springs South,2026-10-22,Liberty North,,,,,2.23,2.44,,,,False,False
Blue Springs South,2026-10-26,Rockhurst,,,,,1.86,2.39,,,,False,False
"Blue Valley HS(Overland Park, KS)",2026-09-01,Lee's Summit North,,2,1,W,,,,,,False,False
"Blue Valley North(KC, KS)",2026-10-17,Glendale,,,,,,,,,,False,False
"Blue Valley North(Lenexa , KS)",2026-10-16,Ozark,,,,,,,,,,False,False
"Blue Valley North(Overland Park, KS)",2026-09-12,Rockhurst,,1,3,L,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-09-10,Raymore-Peculiar,,2,0,W,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-09,Mehlville,,,,,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-10,Chaminade College Prep,,,,,,,,,,False,False
"Blue Valley SW(Overland Park, KS)",2026-09-07,Lee's Summit North,,7,1,W,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-10,Rockhurst,,1,4,L,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-26,Rock Bridge,,,,,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-10-09,Park Hill South,,,,,,,,,,False,False
"Blue Valley West(Kansas City, MO)",2026-09-19,Marquette,,3,2,W,,,,,,False,False
Bolivar,2026-08-28,Smith-Cotton,,1,3,L,1.49,3.21,-0.49,0.21,-0.28,False,False
Bolivar,2026-08-29,Odessa,,10,2,W,4.57,-0.69,5.43,-2.69,2.73,False,False
Bolivar,2026-09-01,Monett,,4,3,W,1.34,2.22,2.66,-0.78,1.87,False,False
Bolivar,2026-09-03,Cassville,,1,2,L,1.55,0.65,-0.55,-1.35,-1.9,False,False
Bolivar,2026-09-08,Rolla,,0,2,L,1.46,1.07,-1.46,-0.93,-2.4,False,False
Bolivar,2026-09-10,Osage,,2,0,W,3.77,1.62,-1.77,1.62,-0.15,False,False
Bolivar,2026-09-15,Marshfield,,4,0,W,2.9,0.12,1.1,0.12,1.22,False,False
Bolivar,2026-09-18,Lebanon,,4,2,W,2.49,1.59,1.51,-0.41,1.1,False,False
Bolivar,2026-09-18,Willard,,0,1,L,1.87,1.13,-1.87,0.13,-1.74,False,False
Bolivar,2026-09-19,Logan-Rogersville,,3,2,W,0.29,4.66,2.71,2.66,5.37,False,False
Bolivar,2026-09-22,Hillcrest,,2,1,W,3.47,0.74,-1.47,-0.26,-1.73,False,False
Bolivar,2026-09-24,Fair Grove,,2,1,W,2.58,2.79,-0.58,1.79,1.21,False,False
Bolivar,2026-09-28,New Heights Christian with McAuley Catholic,,,,,1.67,0.15,,,,False,False
Bolivar,2026-09-30,West Plains,,,,,2.81,1.9,,,,False,False
Bolivar,2026-10-01,Clinton,,,,,1.88,1.32,,,,False,False
Bolivar,2026-10-06,Carl Junction,,,,,2.21,1.29,,,,False,False
Bolivar,2026-10-08,Trinity Academy,,,,,,,,,,False,False
Bolivar,2026-10-13,New Covenant Academy,,,,,2.45,0.48,,,,False,False
Bolivar,2026-10-15,Branson,,,,,0.81,2.4,,,,False,False
Bolivar,2026-10-20,Logan-Rogersville,,,,,0.29,4.66,,,,False,False
Bolivar,2026-10-26,Aurora,,,,,3.08,-0.62,,,,False,False
Bolivar,2026-10-27,Camdenton,,,,,1.37,2.3,,,,False,False
Boonville,2026-08-27,Jefferson City,,2,1,W,2.3,2.96,-0.3,1.96,1.65,False,False
Boonville,2026-09-01,Clinton,,1,7,L,1.96,2.75,-0.96,-4.25,-5.21,False,False
Boonville,2026-09-03,Smithton,,6,0,W,4.43,0.41,1.57,0.41,1.97,False,False
Boonville,2026-09-08,Fulton,,7,0,W,4.4,0.08,2.6,0.08,2.68,False,False
Boonville,2026-09-10,Mexico,,8,0,W,6.02,0.33,1.98,0.33,2.31,False,False
Boonville,2026-09-14,Battle with Columbia Independent,,0,2,L,0.71,4.02,-0.71,2.02,1.31,False,False
Boonville,2026-09-21,Southern Boone,,1,2,L,1.69,3.19,-0.69,1.19,0.5,False,False
Boonville,2026-09-24,Fatima,,8,0,W,6.72,-0.05,1.28,-0.05,1.24,False,False
Boonville,2026-09-29,Osage,,,,,3.85,3.05,,,,False,False
Boonville,2026-10-01,Knob Noster,,,,,7.13,-1.01,,,,False,False
Boonville,2026-10-05,Oak Grove,,,,,2.12,2.67,,,,False,False
Boonville,2026-10-13,St. Paul Lutheran (Concordia),,,,,2.56,2.51,,,,False,False
Boonville,2026-10-15,Green Ridge with Cole Camp,,,,,6.06,-0.51,,,,False,False
Boonville,2026-10-22,Christian Fellowship Sr. with Hallsville,,,,,3.85,1.43,,,,False,False
Boonville,2026-10-27,Eugene,,,,,5.84,-0.35,,,,False,False
Boonville,2026-10-29,Moberly,,,,,2.33,2.76,,,,False,False
Branson,2026-08-28,Republic,,1,2,L,1.4,0.77,-0.4,-1.23,-1.62,False,False
Branson,2026-08-28,Monett,,2,1,W,2.25,1.54,-0.25,0.54,0.29,False,False
Branson,2026-08-29,Webb City,,1,0,W,3.31,-0.34,-2.31,-0.34,-2.64,False,False
Branson,2026-09-01,Nixa,,0,3,L,0.13,3.88,-0.13,0.88,0.75,False,False
Branson,2026-09-03,Joplin,,1,0,W,1.87,1.08,-0.87,1.08,0.21,False,False
Branson,2026-09-05,Farmington,,1,2,L,0.52,2.72,0.48,0.72,1.21,False,False
Branson,2026-09-08,Ozark,,5,4,W,1.98,3.38,3.02,-0.62,2.41,False,False
Branson,2026-09-10,Glendale,,0,2,L,0.21,3.72,-0.21,1.72,1.51,False,False
Branson,2026-09-11,Carthage,,2,1,W,1.1,2.57,0.9,1.57,2.47,False,False
