team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Aurora,2026-08-29,Marshfield,,0,1,L,0.7,1.66,-0.7,0.66,-0.03,False,False
Aurora,2026-09-01,Lebanon,,0,3,L,0.27,3.14,-0.27,0.14,-0.13,False,False
Aurora,2026-09-03,Logan-Rogersville,,0,8,L,-1.96,6.16,1.96,-1.84,0.13,False,False
Aurora,2026-09-08,West Plains,,0,7,L,0.61,3.43,-0.61,-3.57,-4.17,False,False
Aurora,2026-09-11,Fair Grove,,1,4,L,0.38,4.33,0.62,0.33,0.95,False,False
Aurora,2026-09-12,Trinity Academy,,0,8,L,,,,,,False,False
Aurora,2026-09-12,Parkview,,0,5,L,-0.7,3.64,0.7,-1.36,-0.66,False,False
Aurora,2026-09-14,Thomas Jefferson Independent Day,,0,1,L,0.28,2.39,-0.28,1.39,1.11,False,False
Aurora,2026-09-15,Cassville,,0,1,L,-0.67,2.2,0.67,1.2,1.87,False,False
Aurora,2026-09-22,McDonald County,,,,,-0.6,3.85,,,,False,False
Aurora,2026-09-24,Parkview,,,,,-0.7,3.64,,,,False,False
Aurora,2026-09-25,Greenwood,,,,,-0.07,2.71,,,,False,False
Aurora,2026-09-28,Laquey with Richland,,,,,0.26,1.21,,,,False,False
Aurora,2026-09-29,Monett,,,,,-0.88,3.74,,,,False,False
Aurora,2026-10-03,Thomas Jefferson Independent Day,,,,,0.28,2.39,,,,False,False
Aurora,2026-10-06,Cassville,,,,,-0.67,2.2,,,,False,False
Aurora,2026-10-12,Fair Grove,,,,,0.38,4.33,,,,False,False
Aurora,2026-10-13,McDonald County,,,,,-0.6,3.85,,,,False,False
Aurora,2026-10-15,Marshfield,,,,,0.7,1.66,,,,False,False
Aurora,2026-10-20,Monett,,,,,-0.88,3.74,,,,False,False
Aurora,2026-10-26,Bolivar,,,,,-0.72,2.97,,,,False,False
Aurora,2026-10-27,New Heights Christian with McAuley Catholic,,,,,-0.53,1.73,,,,False,False
"BVSW(Overland Park, KS)",2026-09-01,Blue Springs,,0,1,L,,,,,,False,False
Barstow,2026-08-28,"Bishop Miege(Roeland Park, KS)",,0,3,L,,,,,,False,False
Barstow,2026-09-01,Lutheran (Kansas City),,8,0,W,3.65,-2.4,4.35,-2.4,1.95,False,False
Barstow,2026-09-03,Sacred Heart,,8,0,W,5.07,-1.72,2.93,-1.72,1.2,False,False
Barstow,2026-09-08,Kearney,,5,1,W,4.24,1.85,0.76,0.85,1.6,False,False
Barstow,2026-09-10,Belton,,1,2,L,2.13,1.65,-1.13,-0.35,-1.48,False,False
Barstow,2026-09-12,Smithville,,1,2,L,1.89,0.58,-0.89,-1.42,-2.32,False,False
Barstow,2026-09-16,St. Pius X (Kansas City),,3,1,W,2.93,2.66,0.07,1.66,1.73,False,False
Barstow,2026-09-18,New Covenant Academy,,3,0,W,3.04,0.22,-0.04,0.22,0.19,False,False
Barstow,2026-09-22,"KC East(Overland Park, KS)",,2,6,L,,,,,,False,False
Barstow,2026-09-23,"Eudora(Eudora, KS)",,,,,,,,,,False,False
Barstow,2026-09-25,Cristo Rey,,,,,5.22,-1.86,,,,False,False
Barstow,2026-09-29,Center,,,,,3.72,2.13,,,,False,False
Barstow,2026-10-01,Van Horn,,,,,-0.21,4.52,,,,False,False
Barstow,2026-10-02,Lone Jack,,,,,3.83,-0.82,,,,False,False
Barstow,2026-10-06,Summit Christian Academy,,,,,1.45,2.32,,,,False,False
Barstow,2026-10-13,"Turner(Kansas City, KS)",,,,,,,,,,False,False
Barstow,2026-10-16,Christian Fellowship Sr. with Hallsville,,,,,4.22,0.02,,,,False,False
Barstow,2026-10-17,Father Tolton,,,,,0.94,3.46,,,,False,False
Barstow,2026-10-20,Pembroke Hill,,,,,-0.08,4.19,,,,False,False
Barstow,2026-10-22,St. Michael the Archangel,,,,,-0.23,2.72,,,,False,False
Barstow,2026-10-24,Greenwood,,,,,2.72,0.91,,,,False,False
Barstow,2026-10-27,"Christ Prep(Olathe, KS)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-08-27,Osage,,7,0,W,4.87,0.65,2.13,0.65,2.77,False,False
Battle with Columbia Independent,2026-08-31,Father Tolton,,2,1,W,1.54,2.83,0.46,1.83,2.3,False,False
Battle with Columbia Independent,2026-09-01,Christian Fellowship Sr. with Hallsville,,7,0,W,4.82,-0.6,2.18,-0.6,1.58,False,False
Battle with Columbia Independent,2026-09-03,Sunnydale Adventist Acad HS,,6,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-08,Rock Bridge,,1,4,L,0.6,3.81,0.4,-0.19,0.21,False,False
Battle with Columbia Independent,2026-09-14,Boonville,,2,0,W,4.03,0.68,-2.03,0.68,-1.35,False,False
Battle with Columbia Independent,2026-09-15,Helias Catholic,,0,5,L,0.06,2.7,-0.06,-2.3,-2.36,False,False
Battle with Columbia Independent,2026-09-18,Branson,,2,1,W,1.97,1.5,0.03,0.5,0.53,False,False
Battle with Columbia Independent,2026-09-19,Republic,,2,1,W,1.65,0.61,0.35,-0.39,-0.03,False,False
Battle with Columbia Independent,2026-09-22,Capital City,,1,2,L,2.39,1.21,-1.39,-0.79,-2.18,False,False
Battle with Columbia Independent,2026-09-25,Lutheran St. Charles,,,,,2.1,0.83,,,,False,False
Battle with Columbia Independent,2026-09-26,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-29,Camdenton,,,,,2.5,1.31,,,,False,False
Battle with Columbia Independent,2026-10-06,Hickman,,,,,1.43,2.65,,,,False,False
Battle with Columbia Independent,2026-10-10,Marshall,,,,,1.56,1.84,,,,False,False
Battle with Columbia Independent,2026-10-13,Jefferson City,,,,,3.37,0.63,,,,False,False
Battle with Columbia Independent,2026-10-20,Smith-Cotton,,,,,3.03,2.33,,,,False,False
Battle with Columbia Independent,2026-10-21,Southern Boone,,,,,2.68,0.83,,,,False,False
Battle with Columbia Independent,2026-10-22,Missouri Military Academy,,,,,4.33,1.14,,,,False,False
Battle with Columbia Independent,2026-10-29,Warrenton,,,,,3.31,0.73,,,,False,False
Bayless,2026-08-31,Gateway with Soldan International Studies,,7,0,W,5.07,-0.34,1.93,-0.34,1.6,False,False
Bayless,2026-09-01,Gateway Science Charter,,6,0,W,3.74,1.01,2.26,1.01,3.27,False,False
Bayless,2026-09-04,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,7,0,W,2.87,0.2,4.13,0.2,4.33,False,False
Bayless,2026-09-08,Crossroads College Preparatory,,6,0,W,6.6,-0.13,-0.6,-0.13,-0.73,False,False
Bayless,2026-09-10,Brentwood,,4,3,W,3.09,0.37,0.91,-2.63,-1.72,False,False
Bayless,2026-09-11,Principia,,0,1,L,0.92,1.81,-0.92,0.81,-0.11,False,False
Bayless,2026-09-14,Affton,,2,3,L,3.68,2.47,-1.68,-0.53,-2.21,False,False
Bayless,2026-09-17,Valley Park,,1,0,W,2.79,0.27,-1.79,0.27,-1.52,False,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,1,2,L,1.53,2.39,-0.53,0.39,-0.14,False,False
Bayless,2026-09-22,Hancock,,2,0,W,3.49,-0.08,-1.49,-0.08,-1.57,False,False
Bayless,2026-09-23,John Burroughs,,0,4,L,-0.19,4.37,0.19,0.37,0.56,False,False
Bayless,2026-09-29,Brentwood,,,,,3.09,0.37,,,,False,False
Bayless,2026-09-30,Bishop DuBourg,,,,,5.01,1.1,,,,False,False
Bayless,2026-10-02,Valley Park,,,,,2.79,0.27,,,,False,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,1.53,2.39,,,,False,False
Bayless,2026-10-07,Priory,,,,,0.32,3.03,,,,False,False
Bayless,2026-10-09,Hancock,,,,,3.49,-0.08,,,,False,False
Bayless,2026-10-13,Crossroads College Preparatory,,,,,6.6,-0.13,,,,False,False
Bayless,2026-10-19,MICDS,,,,,1.0,2.5,,,,False,False
Bayless,2026-10-20,St. Pius X (Festus),,,,,1.95,0.9,,,,False,False
Bayless,2026-10-22,Saxony Lutheran with St. Vincent,,,,,1.74,3.69,,,,False,False
Bayless,2026-10-26,Fox,,,,,2.9,0.45,,,,False,False
Bayless,2026-10-29,Whitfield,,,,,2.92,2.43,,,,False,False
"Beardstown(Beardstown, IL)",2026-08-29,Canton,,5,0,W,,,,,,False,False
"Belleville Althoff(Belleville, IL)",2026-09-21,De Smet Jesuit,,1,3,L,,,,,,False,False
"Belleville East(Belleville, IL)",2026-09-19,Fox,,3,0,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-27,Orchard Farm,,0,1,L,,,,,,False,False
"Belleville West(Belleville, IL)",2026-08-29,Parkway North,,3,1,W,,,,,,False,False
"Belleville West(Belleville, IL)",2026-10-15,Metro,,,,,,,,,,False,False
Belton,2026-09-03,Raymore-Peculiar,,0,3,L,-0.11,2.5,0.11,-0.5,-0.4,False,False
Belton,2026-09-08,Excelsior Springs,,5,4,W,2.25,2.24,2.75,-1.76,0.99,False,False
Belton,2026-09-10,Barstow,,2,1,W,1.65,2.13,0.35,1.13,1.48,False,False
Belton,2026-09-12,Maryville,,1,0,W,4.37,0.7,-3.37,0.7,-2.67,False,False
Belton,2026-09-21,Winnetonka,,2,1,W,3.26,0.95,-1.26,-0.05,-1.32,False,False
Belton,2026-09-23,Grandview,,1,0,W,2.23,0.84,-1.23,0.84,-0.4,False,False
Belton,2026-09-25,Central (Springfield),,,,,1.34,2.4,,,,False,False
Belton,2026-09-28,Truman,,,,,4.35,2.01,,,,False,False
Belton,2026-09-30,Smithville,,,,,1.75,0.91,,,,False,False
Belton,2026-10-01,Raytown,,,,,4.98,3.84,,,,False,False
Belton,2026-10-05,Grain Valley,,,,,1.52,2.39,,,,False,False
Belton,2026-10-08,Ruskin,,,,,5.17,-0.67,,,,False,False
Belton,2026-10-12,William Chrisman,,,,,1.83,0.21,,,,False,False
Belton,2026-10-14,Raytown South,,,,,6.24,-1.26,,,,False,False
Belton,2026-10-19,Fort Osage,,,,,1.52,2.91,,,,False,False
Belton,2026-10-21,Platte County,,,,,2.25,2.21,,,,False,False
Belton,2026-10-26,North Kansas City,,,,,1.8,2.54,,,,False,False
Benton,2026-09-02,Central (St. Joseph),,1,5,L,0.41,4.76,0.59,-0.24,0.35,False,False
Benton,2026-09-03,Odessa,,5,1,W,4.6,1.68,0.4,0.68,1.08,False,False
Benton,2026-09-09,"Maur Hill - Mount(Atchison, KS)",,3,2,W,,,,,,False,False
Benton,2026-09-10,Northeast (Kansas City),,0,8,L,-0.24,7.64,0.24,-0.36,-0.11,False,False
Benton,2026-09-14,"Atchison(Atchison, KS)",,3,1,W,,,,,,False,False
Benton,2026-09-17,Bishop LeBlond,,10,0,W,8.29,1.57,1.71,1.57,3.28,False,False
Benton,2026-09-22,Chillicothe,,1,2,L,2.15,2.7,-1.15,0.7,-0.44,False,False
Benton,2026-09-23,Kearney,,4,6,L,3.56,4.67,0.44,-1.33,-0.89,False,False
Benton,2026-09-24,Platte County,,,,,1.71,4.69,,,,False,False
Benton,2026-09-28,"Maur Hill - Mount(Atchison, KS)",,,,,,,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,1.71,4.72,,,,False,False
Benton,2026-10-06,Maryville,,,,,3.83,3.19,,,,False,False
Benton,2026-10-07,Savannah,,,,,2.2,3.97,,,,False,False
Benton,2026-10-14,Cameron,,,,,4.44,3.03,,,,False,False
Benton,2026-10-15,Chillicothe,,,,,2.15,2.7,,,,False,False
Benton,2026-10-22,St. Pius X (Kansas City),,,,,2.25,5.48,,,,False,False
Benton,2026-10-28,Cameron,,,,,4.44,3.03,,,,False,False
Bishop DuBourg,2026-08-28,St. Pius X (Festus),,3,4,L,0.85,3.7,2.15,-0.3,1.85,False,False
Bishop DuBourg,2026-09-01,Fox,,0,2,L,1.8,3.25,-1.8,1.25,-0.55,False,False
Bishop DuBourg,2026-09-08,Metro,,1,7,L,0.14,5.52,0.86,-1.48,-0.63,False,False
Bishop DuBourg,2026-09-11,Sikeston,,2,6,L,-1.16,7.26,3.16,1.26,4.41,False,False
Bishop DuBourg,2026-09-14,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,4,L,1.76,3.0,-0.76,-1.0,-1.76,False,False
Bishop DuBourg,2026-09-18,Springfield Catholic,,0,8,L,-0.36,6.56,0.36,-1.44,-1.08,False,False
Bishop DuBourg,2026-09-19,Helias Catholic,,1,9,L,-1.65,6.55,2.65,-2.45,0.2,False,False
Bishop DuBourg,2026-09-22,Principia,,0,2,L,-0.19,4.61,0.19,2.61,2.8,False,False
Bishop DuBourg,2026-09-28,Hillsboro,,,,,2.97,3.16,,,,False,False
Bishop DuBourg,2026-09-30,Bayless,,,,,1.1,5.01,,,,False,False
Bishop DuBourg,2026-10-02,St. Mary's South Side,,,,,1.28,5.82,,,,False,False
Bishop DuBourg,2026-10-07,KIPP St. Louis Sr.,,,,,,,,,,False,False
Bishop DuBourg,2026-10-09,Lutheran St. Charles,,,,,0.39,4.69,,,,False,False
Bishop DuBourg,2026-10-12,Gateway with Soldan International Studies,,,,,3.96,2.47,,,,False,False
Bishop DuBourg,2026-10-13,Windsor (Imperial),,,,,1.75,3.03,,,,False,False
Bishop DuBourg,2026-10-16,Veritas Christian Academy,,,,,0.41,4.67,,,,False,False
Bishop DuBourg,2026-10-19,Gateway Science Charter,,,,,2.64,3.81,,,,False,False
Bishop DuBourg,2026-10-20,Valley Park,,,,,1.68,3.07,,,,False,False
Bishop DuBourg,2026-10-22,Westminster Christian Academy,,,,,0.41,5.87,,,,False,False
Bishop DuBourg,2026-10-26,St. Francis Borgia,,,,,2.05,4.05,,,,False,False
Bishop DuBourg,2026-10-29,St. Louis United,,,,,,,,,,False,False
Bishop LeBlond,2026-09-03,Northeast (Kansas City),,0,8,L,-2.6,12.01,2.6,4.01,6.61,False,False
Bishop LeBlond,2026-09-17,Benton,,0,10,L,1.57,8.29,-1.57,-1.71,-3.28,False,False
Bishop LeBlond,2026-09-21,Central (St. Joseph),,0,8,L,-1.95,9.12,1.95,1.12,3.07,False,False
Bishop LeBlond,2026-09-22,Savannah,,0,8,L,-0.15,8.34,0.15,0.34,0.49,False,False
Bishop LeBlond,2026-09-24,St. Pius X (Kansas City),,,,,-0.11,9.85,,,,False,False
Bishop LeBlond,2026-09-28,Faith Christian Academy,,,,,-0.44,7.7,,,,False,False
Bishop LeBlond,2026-09-29,Excelsior Springs,,,,,-0.65,9.09,,,,False,False
Bishop LeBlond,2026-10-01,Maryville,,,,,1.47,7.55,,,,False,False
Bishop LeBlond,2026-10-06,"Maur Hill(Atchison, KS)",,,,,,,,,,False,False
Bishop LeBlond,2026-10-13,Cameron,,,,,2.08,7.39,,,,False,False
Bishop LeBlond,2026-10-20,Savannah,,,,,-0.15,8.34,,,,False,False
Bishop LeBlond,2026-10-26,Chillicothe,,,,,-0.2,7.07,,,,False,False
Bishop LeBlond,2026-10-27,Lutheran (Kansas City),,,,,0.61,4.79,,,,False,False
"Bishop Miege(Kansas City, KS)",2026-09-10,St. Pius X (Kansas City),,8,0,W,,,,,,False,False
"Bishop Miege(Roeland Park, KS)",2026-08-28,Barstow,,3,0,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-08,Faith Christian Academy,,0,4,L,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-18,Lutheran (Kansas City),,5,3,W,,,,,,False,False
"Bishop Seabury(Lawrence, KS)",2026-09-24,Northland Christian,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-10,Lutheran (Kansas City),,7,0,W,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-09-24,Faith Christian Academy,,,,,,,,,,False,False
"Bishop Ward(Kansas City, KS)",2026-10-15,Cristo Rey,,,,,,,,,,False,False
"Bishop Ward(Kansas city, KS)",2026-09-22,Northland Christian,,6,1,W,,,,,,False,False
Blue Springs,2026-09-01,"BVSW(Overland Park, KS)",,1,0,W,,,,,,False,False
Blue Springs,2026-09-03,Summit Christian Academy,,4,0,W,3.82,0.64,0.18,0.64,0.83,False,False
Blue Springs,2026-09-08,Liberty,,2,3,L,2.08,2.64,-0.08,-0.36,-0.44,False,False
Blue Springs,2026-09-10,Central (St. Joseph),,4,1,W,3.46,0.26,0.54,-0.74,-0.2,False,False
Blue Springs,2026-09-15,Staley,,1,0,W,2.23,0.72,-1.23,0.72,-0.51,False,False
Blue Springs,2026-09-17,Truman,,8,0,W,6.86,-0.01,1.14,-0.01,1.14,False,False
Blue Springs,2026-09-22,North Kansas City,,6,0,W,4.31,0.52,1.69,0.52,2.21,False,False
Blue Springs,2026-09-24,Lee's Summit North,,3,2,W,3.15,1.5,-0.15,-0.5,-0.66,False,False
Blue Springs,2026-09-29,Pembroke Hill,,,,,2.29,2.51,,,,False,False
Blue Springs,2026-10-01,Blue Springs South,,,,,1.98,3.37,,,,False,False
Blue Springs,2026-10-06,Raymore-Peculiar,,,,,2.4,0.48,,,,False,False
Blue Springs,2026-10-08,St. Michael the Archangel,,,,,2.14,1.04,,,,False,False
Blue Springs,2026-10-13,Liberty North,,,,,1.04,3.08,,,,False,False
Blue Springs,2026-10-15,Lee's Summit,,,,,0.99,2.95,,,,False,False
Blue Springs,2026-10-19,Grain Valley,,,,,4.03,0.37,,,,False,False
Blue Springs,2026-10-20,Park Hill,,,,,2.72,1.01,,,,False,False
Blue Springs,2026-10-22,Lee's Summit West,,,,,1.73,2.56,,,,False,False
Blue Springs South,2026-08-31,Platte County,,9,1,W,5.65,-0.31,3.35,-1.31,2.04,False,False
Blue Springs South,2026-09-02,Lincoln College Prep,,9,1,W,4.21,0.93,4.79,-0.07,4.72,False,False
Blue Springs South,2026-09-03,Park Hill,,4,0,W,3.61,0.51,0.39,0.51,0.9,False,False
Blue Springs South,2026-09-08,Truman,,9,1,W,7.75,-0.51,1.25,-1.51,-0.26,False,False
Blue Springs South,2026-09-10,Smith-Cotton,,7,0,W,5.69,0.77,1.31,0.77,2.08,False,False
Blue Springs South,2026-09-15,Lee's Summit North,,2,0,W,4.04,0.99,-2.04,0.99,-1.05,False,False
Blue Springs South,2026-09-17,Central (St. Joseph),,2,0,W,4.35,-0.25,-2.35,-0.25,-2.6,False,False
Blue Springs South,2026-09-18,Park Hill South,,1,2,L,2.76,1.63,-1.76,-0.37,-2.13,False,False
Blue Springs South,2026-09-22,Platte County,,7,0,W,5.65,-0.31,1.35,-0.31,1.04,False,False
Blue Springs South,2026-09-23,Raymore-Peculiar,,2,0,W,3.29,-0.03,-1.29,-0.03,-1.32,False,False
Blue Springs South,2026-09-29,Park Hill,,,,,3.61,0.51,,,,False,False
Blue Springs South,2026-10-01,Blue Springs,,,,,3.37,1.98,,,,False,False
Blue Springs South,2026-10-06,Liberty,,,,,2.97,2.13,,,,False,False
Blue Springs South,2026-10-07,Grain Valley,,,,,4.92,-0.13,,,,False,False
Blue Springs South,2026-10-13,Lee's Summit West,,,,,2.62,2.05,,,,False,False
Blue Springs South,2026-10-15,Staley,,,,,3.12,0.21,,,,False,False
Blue Springs South,2026-10-20,Lee's Summit,,,,,1.88,2.44,,,,False,False
Blue Springs South,2026-10-22,Liberty North,,,,,1.93,2.57,,,,False,False
Blue Springs South,2026-10-26,Rockhurst,,,,,1.61,2.55,,,,False,False
"Blue Valley HS(Overland Park, KS)",2026-09-01,Lee's Summit North,,2,1,W,,,,,,False,False
"Blue Valley North(KC, KS)",2026-10-17,Glendale,,,,,,,,,,False,False
"Blue Valley North(Lenexa , KS)",2026-10-16,Ozark,,,,,,,,,,False,False
"Blue Valley North(Overland Park, KS)",2026-09-12,Rockhurst,,1,3,L,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-09-10,Raymore-Peculiar,,2,0,W,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-09,Mehlville,,,,,,,,,,False,False
"Blue Valley Northwest(Overland Park, KS)",2026-10-10,Chaminade College Prep,,,,,,,,,,False,False
"Blue Valley SW(Overland Park, KS)",2026-09-07,Lee's Summit North,,7,1,W,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-10,Rockhurst,,1,4,L,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-26,Rock Bridge,,,,,,,,,,False,False
"Blue Valley Southwest(Overland Park, KS)",2026-10-09,Park Hill South,,,,,,,,,,False,False
"Blue Valley West(Kansas City, MO)",2026-09-19,Marquette,,3,2,W,,,,,,False,False
Bolivar,2026-08-28,Smith-Cotton,,1,3,L,1.81,3.22,-0.81,0.22,-0.59,False,False
Bolivar,2026-08-29,Odessa,,10,2,W,4.66,-0.88,5.34,-2.88,2.46,False,False
Bolivar,2026-09-01,Monett,,4,3,W,1.27,2.2,2.73,-0.8,1.93,False,False
Bolivar,2026-09-03,Cassville,,1,2,L,1.49,0.66,-0.49,-1.34,-1.82,False,False
Bolivar,2026-09-08,Rolla,,0,2,L,1.44,1.07,-1.44,-0.93,-2.36,False,False
Bolivar,2026-09-10,Osage,,2,0,W,3.65,1.54,-1.65,1.54,-0.12,False,False
Bolivar,2026-09-15,Marshfield,,4,0,W,2.85,0.12,1.15,0.12,1.27,False,False
Bolivar,2026-09-18,Lebanon,,4,2,W,2.42,1.6,1.58,-0.4,1.18,False,False
Bolivar,2026-09-18,Willard,,0,1,L,1.81,1.17,-1.81,0.17,-1.64,False,False
Bolivar,2026-09-19,Logan-Rogersville,,3,2,W,0.19,4.62,2.81,2.62,5.43,False,False
Bolivar,2026-09-22,Hillcrest,,2,1,W,3.41,0.77,-1.41,-0.23,-1.64,False,False
Bolivar,2026-09-24,Fair Grove,,2,1,W,2.53,2.79,-0.53,1.79,1.26,False,False
Bolivar,2026-09-28,New Heights Christian with McAuley Catholic,,,,,1.62,0.19,,,,False,False
Bolivar,2026-09-30,West Plains,,,,,2.76,1.89,,,,False,False
Bolivar,2026-10-01,Clinton,,,,,1.97,1.55,,,,False,False
Bolivar,2026-10-06,Carl Junction,,,,,2.13,1.27,,,,False,False
Bolivar,2026-10-08,Trinity Academy,,,,,,,,,,False,False
Bolivar,2026-10-13,New Covenant Academy,,,,,2.41,0.49,,,,False,False
Bolivar,2026-10-15,Branson,,,,,0.75,2.39,,,,False,False
Bolivar,2026-10-20,Logan-Rogersville,,,,,0.19,4.62,,,,False,False
Bolivar,2026-10-26,Aurora,,,,,2.97,-0.72,,,,False,False
Bolivar,2026-10-27,Camdenton,,,,,1.28,2.2,,,,False,False
Boonville,2026-08-27,Jefferson City,,2,1,W,2.29,2.9,-0.29,1.9,1.61,False,False
Boonville,2026-09-01,Clinton,,1,7,L,2.11,2.92,-1.11,-4.08,-5.19,False,False
Boonville,2026-09-03,Smithton,,6,0,W,4.44,0.32,1.56,0.32,1.87,False,False
Boonville,2026-09-08,Fulton,,7,0,W,4.31,0.07,2.69,0.07,2.76,False,False
Boonville,2026-09-10,Mexico,,8,0,W,6.01,0.32,1.99,0.32,2.32,False,False
Boonville,2026-09-14,Battle with Columbia Independent,,0,2,L,0.68,4.03,-0.68,2.03,1.35,False,False
Boonville,2026-09-21,Southern Boone,,1,2,L,1.6,3.09,-0.6,1.09,0.5,False,False
Boonville,2026-09-24,Fatima,,8,0,W,6.68,-0.08,1.32,-0.08,1.24,False,False
Boonville,2026-09-29,Osage,,,,,3.79,2.91,,,,False,False
Boonville,2026-10-01,Knob Noster,,,,,7.22,-1.32,,,,False,False
Boonville,2026-10-05,Oak Grove,,,,,2.31,2.5,,,,False,False
Boonville,2026-10-13,St. Paul Lutheran (Concordia),,,,,2.52,2.31,,,,False,False
Boonville,2026-10-15,Green Ridge with Cole Camp,,,,,6.07,-0.61,,,,False,False
Boonville,2026-10-22,Christian Fellowship Sr. with Hallsville,,,,,3.73,1.66,,,,False,False
Boonville,2026-10-27,Eugene,,,,,5.76,-0.39,,,,False,False
Boonville,2026-10-29,Moberly,,,,,2.2,2.61,,,,False,False
Branson,2026-08-28,Republic,,1,2,L,1.39,0.82,-0.39,-1.18,-1.56,False,False
Branson,2026-08-28,Monett,,2,1,W,2.23,1.53,-0.23,0.53,0.3,False,False
Branson,2026-08-29,Webb City,,1,0,W,3.29,-0.33,-2.29,-0.33,-2.62,False,False
Branson,2026-09-01,Nixa,,0,3,L,0.08,3.87,-0.08,0.87,0.8,False,False
Branson,2026-09-03,Joplin,,1,0,W,1.88,1.09,-0.88,1.09,0.2,False,False
Branson,2026-09-05,Farmington,,1,2,L,0.61,2.68,0.39,0.68,1.07,False,False
Branson,2026-09-08,Ozark,,5,4,W,2.02,3.39,2.98,-0.61,2.37,False,False
Branson,2026-09-10,Glendale,,0,2,L,0.26,3.66,-0.26,1.66,1.4,False,False
Branson,2026-09-11,Carthage,,2,1,W,1.15,2.53,0.85,1.53,2.37,False,False
Branson,2026-09-15,Carl Junction,,3,2,W,3.09,0.6,-0.09,-1.4,-1.5,False,False
Branson,2026-09-17,Capital City,,2,3,L,2.13,1.42,-0.13,-1.58,-1.71,False,False
Branson,2026-09-18,Battle with Columbia Independent,,1,2,L,1.5,1.97,-0.5,-0.03,-0.53,False,False
