date,team1,team1_classified,score1,team2,team2_classified,score2,forfeit,overtime
2026-09-05,Lee's Summit North,True,1,"Manhattan HS(Manhattan, KS)",False,3,False,False
2026-09-05,Sacred Heart,True,1,Maryville,True,4,False,False
2026-09-05,Hickman,True,3,Parkview,True,1,False,False
2026-09-05,Veritas Christian Academy,True,0,Priory,True,2,False,False
2026-09-05,Orchard Farm,True,3,"Rochester(Rochester, IL)",False,1,False,False
2026-09-05,West Plains,True,1,Sikeston,True,9,False,False
2026-09-05,Glendale,True,2,Vianney,True,2,False,False
2026-09-07,Lee's Summit North,True,1,"Blue Valley SW(Overland Park, KS)",False,7,False,False
2026-09-07,Pleasant Hill,True,6,Cameron,True,1,False,False
2026-09-07,Green Ridge with Cole Camp,True,2,Clinton,True,8,False,False
2026-09-07,St. Pius X (Kansas City),True,1,North Kansas City,True,2,False,False
2026-09-07,Lone Jack,True,3,Oak Grove,True,4,False,False
2026-09-07,Rockhurst,True,2,"Olathe Northwest(Olathe, KS)",False,0,False,False
2026-09-08,Clayton,True,5,Affton,True,1,False,False
2026-09-08,Crossroads College Preparatory,True,0,Bayless,True,6,False,False
2026-09-08,Excelsior Springs,True,4,Belton,True,5,False,False
2026-09-08,Liberty,True,3,Blue Springs,True,2,False,False
2026-09-08,Truman,True,1,Blue Springs South,True,9,False,False
2026-09-08,Fulton,True,0,Boonville,True,7,False,False
2026-09-08,Ozark,True,4,Branson,True,5,False,False
2026-09-08,Christian Fellowship Sr. with Hallsville,True,9,Calvary Lutheran,True,1,False,False
2026-09-08,Lone Jack,True,1,Cameron,True,3,False,False
2026-09-08,Camdenton,True,4,Capital City,True,3,False,False
2026-09-08,Grandview,True,2,Center,True,4,False,False
2026-09-08,St. Paul Lutheran (Concordia),True,2,Clinton,True,1,False,False
2026-09-08,Frontier STEM,True,5,"Daniel(Kansas City, MO)",False,1,False,False
2026-09-08,Sikeston,True,8,DeSoto,True,0,False,False
2026-09-08,Wright City,True,0,Duchesne,True,4,False,False
2026-09-08,Paseo Academy,True,0,East (Kansas City),True,8,False,False
2026-09-08,Missouri Military Academy,True,7,Eugene,True,0,False,False
2026-09-08,Seckman,True,0,Eureka,True,3,False,False
2026-09-08,"Bishop Seabury(Lawrence, KS)",False,0,Faith Christian Academy,True,4,False,False
2026-09-08,Sacred Heart,True,0,Father Tolton,True,8,False,False
2026-09-08,Crocker,True,9,Fatima,True,1,False,False
2026-09-08,Hillsboro,True,2,Festus,True,3,False,False
2026-09-08,North Kansas City,True,2,Fort Osage,True,3,False,False
2026-09-08,Parkway Central,True,1,Ft. Zumwalt East,True,0,False,False
2026-09-08,North Point,True,4,Ft. Zumwalt North,True,0,False,False
2026-09-08,Maplewood-Richmond Hts.,True,3,Hancock,True,0,False,False
2026-09-08,Ft. Zumwalt South,True,8,Hannibal,True,0,False,False
2026-09-08,St. Pius X (Kansas City),True,4,Harrisonville,True,3,False,False
2026-09-08,Helias Catholic,True,1,Hickman,True,0,False,False
2026-09-08,McDonald County,True,5,Hillcrest,True,0,False,False
2026-09-08,Winfield,True,2,Holt,True,4,False,False
2026-09-08,Fox,True,0,Jackson,True,7,False,False
2026-09-08,Smith-Cotton,True,5,Jefferson City,True,1,False,False
2026-09-08,Lutheran South,True,1,John Burroughs,True,5,False,False
2026-09-08,Monett,True,3,Joplin,True,2,False,False
2026-09-08,Barstow,True,5,Kearney,True,1,False,False
2026-09-08,Dexter,True,2,Kennett,True,3,False,False
2026-09-08,Vianney,True,2,Kirkwood,True,1,False,False
2026-09-08,Christian Brothers College,True,4,Ladue Horton Watkins,True,3,False,False
2026-09-08,Dixon,True,0,Laquey with Richland,True,5,False,False
